ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.9992392843695185,424,5000,7.19410794176193e-18,0.0014128578545863429,-1,-1,-1,1,1,1,1,0
1.0,0.9992750072607934,425,5000,8.004761667586945e-18,0.001370026514635,-1,-1,-1,1,1,1,1,0
1.0,0.9992643236710097,426,5000,4.964770333862183e-18,0.0013739854805915421,-1,-1,-1,1,1,1,1,0
1.0,0.9992431020620468,427,5000,4.964770333862183e-18,0.0014087709574828464,-1,-1,-1,1,1,1,1,0
1.0,0.999244095672471,428,5000,1.570092458683775e-18,0.0014218626414066753,-1,-1,-1,1,1,1,1,0
1.0,0.9992399060227107,429,5000,0.0,0.0014425357293394697,-1,-1,-1,1,1,1,1,0
1.0,0.9992531788916634,430,5000,0.0,0.0014296655119219637,-1,-1,-1,1,1,1,1,0
1.0,0.9992525672728427,431,5000,0.0,0.001445532416420537,-1,-1,-1,1,1,1,1,0
1.0,0.999257263915988,432,5000,0.0,0.0014339799164878656,-1,-1,-1,1,1,1,1,0
1.0,0.9992331179919051,433,5000,0.0,0.0014691123260072343,-1,-1,-1,1,1,1,1,0
1.0,0.9992182322797935,434,5000,0.0,0.0014958148124512767,-1,-1,-1,1,1,1,1,0
1.0,0.999235119494834,435,5000,0.0,0.001453545455514789,-1,-1,-1,1,1,1,1,0
1.0,0.999234813269369,436,5000,0.0,0.0014707435900328009,-1,-1,-1,1,1,1,1,0
1.0,0.9992493161455758,437,5000,0.0,0.0014637158146483973,-1,-1,-1,1,1,1,1,0
1.0,0.9992303490244556,438,5000,0.0,0.0015055381805488426,-1,-1,-1,1,1,1,1,0
1.0,0.9992259287291801,439,5000,0.0,0.0015125712283710327,-1,-1,-1,1,1,1,1,0
1.0,0.9992047015914777,440,5000,0.0,0.0015338442973342487,-1,-1,-1,1,1,1,1,0
1.0,0.9992141106590119,441,5000,0.0,0.001497400966269744,-1,-1,-1,1,1,1,1,0
1.0,0.9992403351646549,442,5000,0.0,0.0014630002755193514,-1,-1,-1,1,1,1,1,0
1.0,0.9992248845674853,443,5000,0.0,0.0014713638561553164,-1,-1,-1,1,1,1,1,0
1.0,0.9992264935001238,444,5000,0.0,0.0014655525577506585,-1,-1,-1,1,1,1,1,0
1.0,0.9992135362408604,445,5000,0.0,0.0014833498067432901,-1,-1,-1,1,1,1,1,0
1.0,0.9991999111529256,446,5000,0.0,0.0015172001781921017,-1,-1,-1,1,1,1,1,0
1.0,0.9991886339663159,447,5000,0.0,0.0015752145846341405,-1,-1,-1,1,1,1,1,0
1.0,0.9991789166548204,448,5000,0.0,0.0015802486091165931,-1,-1,-1,1,1,1,1,0
1.0,0.9991606734897523,449,5000,0.0,0.0015959794945934855,-1,-1,-1,1,1,1,1,0
1.0,0.9991397472960815,450,5000,0.0,0.0016232996784173387,-1,-1,-1,1,1,1,1,0
1.0,0.9991510016833527,451,5000,0.0,0.0016118845599450437,-1,-1,-1,1,1,1,1,0
1.0,0.9991603147902232,452,5000,0.0,0.0015966528988835473,-1,-1,-1,1,1,1,1,0
1.0,0.9991708219201031,453,5000,0.0,0.0015746059035936265,-1,-1,-1,1,1,1,1,0
1.0,0.9991541540431331,454,5000,0.0,0.0015967781500370742,-1,-1,-1,1,1,1,1,0
1.0,0.9991671919760962,455,5000,0.0,0.001575847113129849,-1,-1,-1,1,1,1,1,0
1.0,0.9991791603495247,456,5000,0.0,0.0015504124349180715,-1,-1,-1,1,1,1,1,0
1.0,0.9991778175127334,457,5000,0.0,0.0015582829347478581,-1,-1,-1,1,1,1,1,0
1.0,0.9991975440112209,458,5000,0.0,0.0015260925292508768,-1,-1,-1,1,1,1,1,0
1.0,0.9991948824432467,459,5000,0.0,0.0015183782269676666,-1,-1,-1,1,1,1,1,0
1.0,0.9992036106338604,460,5000,0.0,0.0015400340663149663,-1,-1,-1,1,1,1,1,0
1.0,0.9992045487817807,461,5000,0.0,0.001549054483426336,-1,-1,-1,1,1,1,1,0
1.0,0.9992216755414025,462,5000,0.0,0.0014999481127780962,-1,-1,-1,1,1,1,1,0
1.0,0.9991995563066568,463,5000,0.0,0.00153580804990251,-1,-1,-1,1,1,1,1,0
1.0,0.999197046652856,464,5000,0.0,0.0015545976788312078,-1,-1,-1,1,1,1,1,0
1.0,0.9992035172929392,465,5000,0.0,0.0015632597135635923,-1,-1,-1,1,1,1,1,0
1.0,0.999232909993613,466,5000,0.0,0.0015274689290695079,-1,-1,-1,1,1,1,1,0
1.0,0.9992228046953157,467,5000,0.0,0.0015299591632904814,-1,-1,-1,1,1,1,1,0
1.0,0.9992111963825313,468,5000,0.0,0.0015567889284380874,-1,-1,-1,1,1,1,1,0
1.0,0.9991891321342269,469,5000,0.0,0.0015874659057872286,-1,-1,-1,1,1,1,1,0
1.0,0.9992096018489852,470,5000,0.0,0.0015569278519745136,-1,-1,-1,1,1,1,1,0
1.0,0.9991881313814369,471,5000,0.0,0.0015943914046456142,-1,-1,-1,1,1,1,1,0
1.0,0.9991695815764009,472,5000,0.0,0.0015980450459091142,-1,-1,-1,1,1,1,1,0
1.0,0.9991627468713603,473,5000,0.0,0.0016093323303267742,-1,-1,-1,1,1,1,1,0
1.0,0.9991818154343264,474,5000,0.0,0.0015750495842540395,-1,-1,-1,1,1,1,1,0
1.0,0.9992356413924869,475,5000,0.0,0.0015007087182137553,-1,-1,-1,1,1,1,1,0
1.0,0.9992186775312321,476,5000,0.0,0.0015310505106307917,-1,-1,-1,1,1,1,1,0
1.0,0.9992584507680101,477,5000,0.0,0.0014946026376546964,-1,-1,-1,1,1,1,1,0
1.0,0.9992591979864793,478,5000,0.0,0.0014885335208838176,-1,-1,-1,1,1,1,1,0
1.0,0.9992605910219267,479,5000,0.0,0.001477842101584936,-1,-1,-1,1,1,1,1,0
1.0,0.9992650904682887,480,5000,0.0,0.0014630650664323216,-1,-1,-1,1,1,1,1,0
1.0,0.9992762554881507,481,5000,0.0,0.0014685883051463147,-1,-1,-1,1,1,1,1,0
1.0,0.999285771118078,482,5000,0.0,0.001452097018288638,-1,-1,-1,1,1,1,1,0
1.0,0.9992669965213661,483,5000,0.0,0.0014817713191713974,-1,-1,-1,1,1,1,1,0
1.0,0.9992622001512769,484,5000,0.0,0.0014879150715169684,-1,-1,-1,1,1,1,1,0
1.0,0.9992535792458042,485,5000,0.0,0.0015112874518470702,-1,-1,-1,1,1,1,1,0
1.0,0.9992818433405979,486,5000,0.0,0.00144595133530899,-1,-1,-1,1,1,1,1,0
1.0,0.9992838787003333,487,5000,0.0,0.001455214520437165,-1,-1,-1,1,1,1,1,0
1.0,0.9992953354101098,488,5000,0.0,0.0014333797235061658,-1,-1,-1,1,1,1,1,0
1.0,0.9992803470410596,489,5000,0.0,0.0014382471248528342,-1,-1,-1,1,1,1,1,0
1.0,0.9993024574600193,490,5000,0.0,0.0013870944979027103,-1,-1,-1,1,1,1,1,0
1.0,0.99931542065003,491,5000,0.0,0.001351162814330901,-1,-1,-1,1,1,1,1,0
1.0,0.999308804828337,492,5000,0.0,0.0013402116017304986,-1,-1,-1,1,1,1,1,0
1.0,0.9993212267425512,493,5000,0.0,0.0013321829172682686,-1,-1,-1,1,1,1,1,0
1.0,0.9993116832625157,494,5000,0.0,0.0013536990006158315,-1,-1,-1,1,1,1,1,0
1.0,0.9993001076592294,495,5000,0.0,0.0013573359987620794,-1,-1,-1,1,1,1,1,0
1.0,0.9992801312579399,496,5000,0.0,0.0013817831728325585,-1,-1,-1,1,1,1,1,0
1.0,0.9992843454160526,497,5000,0.0,0.0014037101865020443,-1,-1,-1,1,1,1,1,0
1.0,0.9992900357753156,498,5000,0.0,0.0014171479871527733,-1,-1,-1,1,1,1,1,0
1.0,0.9993061518655814,499,5000,0.0,0.0013843853894405262,-1,-1,-1,1,1,1,1,0
1.0,0.9993201810935196,500,5000,0.0,0.0013662462743532274,-1,-1,-1,1,1,1,1,0
0.14940642334238566,0.1510016785842044,0,5000,0.08610297931210982,0.08657093709328406,-1,-1,-1,1,1,1,1,0
0.21447129069241092,0.26148634042011315,1,1481,0.2442618432948032,0.2530593742475409,-1,-1,-1,1,1,1,1,0
0.27596839954845087,0.5072369130750009,2,753,0.3181517487239249,0.34018565751348284,-1,-1,-1,1,1,1,1,0
0.36258264289685177,0.6911623708581607,3,741,0.3623096477079859,0.31594900706609935,-1,-1,-1,1,1,1,1,0
0.43308033167178106,0.7949530709060425,4,1013,0.3751305161943901,0.2660437295913154,-1,-1,-1,1,1,1,1,0
0.47892658558827517,0.8193419443457433,5,1630,0.3790355135471719,0.2535349579415349,-1,-1,-1,1,1,1,1,0
0.5314442521064947,0.844026276454089,6,2727,0.37500622490754304,0.23056618839193135,-1,-1,-1,1,1,1,1,0
0.5787667204804057,0.8662115685910693,7,4540,0.37565137188105807,0.21176230905076646,-1,-1,-1,1,1,1,1,0
0.6201490627623601,0.877642275676498,8,5000,0.36735506956171476,0.19931995941598527,-1,-1,-1,1,1,1,1,0
0.659645405223872,0.8853946161295895,9,5000,0.356879779275836,0.18881199766783283,-1,-1,-1,1,1,1,1,0
0.6879677308792506,0.8906233630426812,10,5000,0.3484426633924553,0.18313328812206622,-1,-1,-1,1,1,1,1,0
0.7244896615717146,0.9033938967347758,11,5000,0.3342619079517433,0.16372361264467356,-1,-1,-1,1,1,1,1,0
0.7553700088771567,0.9098037331182597,12,5000,0.31626149449537777,0.1554774114096484,-1,-1,-1,1,1,1,1,0
0.781245838305471,0.9152175740792909,13,5000,0.3031926042147062,0.14949746118382326,-1,-1,-1,1,1,1,1,0
0.8053108662130236,0.9199588951297554,14,5000,0.2916191596289951,0.13985754133346043,-1,-1,-1,1,1,1,1,0
0.832242796473694,0.9231257825808019,15,5000,0.2716778121155669,0.13601395366027888,-1,-1,-1,1,1,1,1,0
0.8482160200665687,0.9298524835455413,16,5000,0.26171473286417957,0.12953326062040907,-1,-1,-1,1,1,1,1,0
0.8631986686598113,0.9351959511544892,17,5000,0.250139711939067,0.12036788729713188,-1,-1,-1,1,1,1,1,0
0.8790727344744939,0.9405013922289686,18,5000,0.23398318328075168,0.10906867372373814,-1,-1,-1,1,1,1,1,0
0.8883967071578318,0.9446189011483479,19,5000,0.2213347548880558,0.10227983711700933,-1,-1,-1,1,1,1,1,0
0.8980930162546683,0.9483725605097656,20,5000,0.212065956101161,0.09602888573450637,-1,-1,-1,1,1,1,1,0
0.908869580532353,0.9498205227593679,21,5000,0.19791914578305184,0.09607400556386174,-1,-1,-1,1,1,1,1,0
0.9191808676189958,0.9522824969709838,22,5000,0.188665470402008,0.09167806634225215,-1,-1,-1,1,1,1,1,0
0.9273264827359401,0.955499382581186,23,5000,0.18120221630783512,0.08883820766632054,-1,-1,-1,1,1,1,1,0
0.9355921510890024,0.9577743962216376,24,5000,0.16741313994085114,0.08601664717979253,-1,-1,-1,1,1,1,1,0
0.9390433683028685,0.9584568989424029,25,5000,0.1661763272613628,0.0842221428024173,-1,-1,-1,1,1,1,1,0
0.9434125018002909,0.9601082640593646,26,5000,0.16097705843560503,0.08853432915925259,-1,-1,-1,1,1,1,1,0
0.9488108526121772,0.9619661311611675,27,5000,0.14959240585988065,0.08336617035957018,-1,-1,-1,1,1,1,1,0
0.9543352995895462,0.9653327209210169,28,5000,0.14240104080832922,0.07179044699518063,-1,-1,-1,1,1,1,1,0
0.9564524374728987,0.965946193341776,29,5000,0.1408556296656567,0.07406223980756317,-1,-1,-1,1,1,1,1,0
0.9612893355933096,0.9682320053905358,30,5000,0.12995061515466394,0.06611117415820277,-1,-1,-1,1,1,1,1,0
0.9659239548343317,0.9693335989191922,31,5000,0.12235885360893164,0.0640073645868029,-1,-1,-1,1,1,1,1,0
0.9680513012633255,0.9711810742362528,32,5000,0.12050400047602489,0.06298672145526356,-1,-1,-1,1,1,1,1,0
0.971497323073038,0.9714021975633037,33,5000,0.11235997524181476,0.0699724826409573,-1,-1,-1,1,1,1,1,0
0.9765482302577261,0.9753998392209668,34,5000,0.09752906499165566,0.05244976212067161,-1,-1,-1,1,1,1,1,0
0.9770378104275802,0.976389175952236,35,5000,0.10144623270844423,0.052301381817392516,-1,-1,-1,1,1,1,1,0
0.9798338221070786,0.9780790562605319,36,5000,0.09493642522507562,0.04719868498145206,-1,-1,-1,1,1,1,1,0
0.9811356246928317,0.9789155200875667,37,5000,0.0940581430194183,0.04607830277170392,-1,-1,-1,1,1,1,1,0
0.9808562467388947,0.9789654873137681,38,5000,0.09795496382037222,0.051693600006821334,-1,-1,-1,1,1,1,1,0
0.9826398205043654,0.9798274740158082,39,5000,0.0913503138558166,0.05004610510192265,-1,-1,-1,1,1,1,1,0
0.98592136061727,0.980603740155286,40,5000,0.07358132548166799,0.04475832593728716,-1,-1,-1,1,1,1,1,0
0.9875608775359261,0.9812332803437209,41,5000,0.06645684962061955,0.042680675108223945,-1,-1,-1,1,1,1,1,0
0.9892238187585406,0.9828462263209341,42,5000,0.059378456489831706,0.036295132573518324,-1,-1,-1,1,1,1,1,0
0.9918825709757148,0.983168240295668,43,5000,0.04541189841183549,0.03628706042083739,-1,-1,-1,1,1,1,1,0
0.9923169987582261,0.9838657031046936,44,5000,0.04904876224339666,0.03591003809583356,-1,-1,-1,1,1,1,1,0
0.9937183186907734,0.9847823009746577,45,5000,0.04110092944596113,0.03211819258625525,-1,-1,-1,1,1,1,1,0
0.9949605794906791,0.9852988889137237,46,5000,0.029650207742556743,0.027941523309929543,-1,-1,-1,1,1,1,1,0
0.9949013736043446,0.985928706794281,47,5000,0.030358578194592343,0.02691042456437372,-1,-1,-1,1,1,1,1,0
0.9951594035476282,0.9861400397006169,48,5000,0.0316234274746012,0.028149924727496663,-1,-1,-1,1,1,1,1,0
0.995586232750117,0.9865087972899222,49,5000,0.03186861760635574,0.027827808951434645,-1,-1,-1,1,1,1,1,0
0.9962281895289005,0.986883519807869,50,5000,0.028458109661072897,0.02574798566472396,-1,-1,-1,1,1,1,1,0
0.9962764484063382,0.9868365610775736,51,5000,0.02771916290299082,0.024848072015369385,-1,-1,-1,1,1,1,1,0
0.9969491767519542,0.986654621442278,52,5000,0.02096846294261553,0.026361065009887674,-1,-1,-1,1,1,1,1,0
0.9970694183355082,0.9870676009804429,53,5000,0.020794291544518798,0.023918478246837797,-1,-1,-1,1,1,1,1,0
0.9970126728504547,0.9876742326775778,54,5000,0.02436281315196672,0.02470345653142586,-1,-1,-1,1,1,1,1,0
0.9974180656874987,0.9888326321497519,55,5000,0.01944366365070007,0.021241952322172818,-1,-1,-1,1,1,1,1,0
0.9972218316307202,0.9888465091221414,56,5000,0.024271827351400616,0.023523615250451414,-1,-1,-1,1,1,1,1,0
0.9975175924542833,0.9891791466152495,57,5000,0.01932800238291218,0.02167542617461893,-1,-1,-1,1,1,1,1,0
0.9979195897282472,0.9895036000412357,58,5000,0.014430355046355762,0.022204377039626563,-1,-1,-1,1,1,1,1,0
0.9981068392096631,0.9898704398294962,59,5000,0.013805149381549338,0.020916228618236964,-1,-1,-1,1,1,1,1,0
0.9982963285113825,0.9904270810752356,60,5000,0.012492607936794142,0.016982463143739964,-1,-1,-1,1,1,1,1,0
0.9982112910945483,0.9907111399652871,61,5000,0.013696209879331737,0.01674976375438279,-1,-1,-1,1,1,1,1,0
0.9983395272709958,0.9908042133787872,62,5000,0.012400272891697787,0.017557706545670067,-1,-1,-1,1,1,1,1,0
0.9983746924286623,0.9913785590917592,63,5000,0.01259270092699502,0.015871003672018314,-1,-1,-1,1,1,1,1,0
0.9985828170910852,0.9912560773895439,64,5000,0.011045554888705202,0.0164954172736043,-1,-1,-1,1,1,1,1,0
0.9985818943337099,0.9911994923164553,65,5000,0.012421116143558597,0.01702827602647969,-1,-1,-1,1,1,1,1,0
0.998587282839008,0.991223227761086,66,5000,0.012393590811025512,0.016462557304249677,-1,-1,-1,1,1,1,1,0
0.9987547729831431,0.9913388621737289,67,5000,0.01137424478039405,0.016009953344310393,-1,-1,-1,1,1,1,1,0
0.9989290302055375,0.9918413351910471,68,5000,0.0103980200093554,0.015183515197636138,-1,-1,-1,1,1,1,1,0
0.9987790718686244,0.9917636335917317,69,5000,0.013575516451129841,0.0155064725888853,-1,-1,-1,1,1,1,1,0
0.9989077133846882,0.9918470090408218,70,5000,0.014660183755919183,0.016007382683244274,-1,-1,-1,1,1,1,1,0
0.9988499313529786,0.9919551758652989,71,5000,0.018312448881481657,0.016143931836500033,-1,-1,-1,1,1,1,1,0
0.9989322195864135,0.9916669418317793,72,5000,0.019372669662248605,0.021603322376167484,-1,-1,-1,1,1,1,1,0
0.9991797105519696,0.9917559312709938,73,5000,0.009888489663572732,0.023761994506427367,-1,-1,-1,1,1,1,1,0
0.9992659174628399,0.9922830660058009,74,5000,0.008272617984635593,0.012309237247765873,-1,-1,-1,1,1,1,1,0
0.9992414482095195,0.9923307852333414,75,5000,0.009453703788033504,0.012228165851865057,-1,-1,-1,1,1,1,1,0
0.9992658216321504,0.9925305780937701,76,5000,0.010073662475925286,0.012037186389307227,-1,-1,-1,1,1,1,1,0
0.999414971111204,0.9927946809196968,77,5000,0.00819113410708017,0.011465412367121883,-1,-1,-1,1,1,1,1,0
0.9994144368929616,0.9929314951516939,78,5000,0.008165980606036518,0.011278702986698422,-1,-1,-1,1,1,1,1,0
0.9992332869334482,0.9931001010716669,79,5000,0.012330840114401208,0.011324807817310451,-1,-1,-1,1,1,1,1,0
0.9993089803095172,0.9930266004641484,80,5000,0.011492343675257742,0.012457961974697876,-1,-1,-1,1,1,1,1,0
0.999405783309897,0.9932107104276616,81,5000,0.010051115207301339,0.012248731038748687,-1,-1,-1,1,1,1,1,0
0.999316516903334,0.99300262997182,82,5000,0.011355338358198186,0.015118993213636205,-1,-1,-1,1,1,1,1,0
0.9996012161712059,0.9933894388723348,83,5000,0.0071126319431798314,0.012445693783440803,-1,-1,-1,1,1,1,1,0
0.9998076297726846,0.9937184450524166,84,5000,0.0025848981274565644,0.010075052775433697,-1,-1,-1,1,1,1,1,0
0.9998091621999896,0.9938331440854093,85,5000,0.0022420700551132287,0.009303801455174648,-1,-1,-1,1,1,1,1,0
0.9998275875840246,0.9938309991593737,86,5000,0.0026377286478011202,0.009241196695902764,-1,-1,-1,1,1,1,1,0
0.9997658127595489,0.9938082313595376,87,5000,0.00392206311613976,0.009304662967168262,-1,-1,-1,1,1,1,1,0
0.9996817837258725,0.9937431703454207,88,5000,0.006017691405820678,0.009681586899400171,-1,-1,-1,1,1,1,1,0
0.9996196414618215,0.9938781757972641,89,5000,0.010434614184862395,0.00923257060483764,-1,-1,-1,1,1,1,1,0
0.999687405555898,0.9939661962328202,90,5000,0.009598223668629995,0.00906150976235608,-1,-1,-1,1,1,1,1,0
0.9996217014205898,0.9940297403701326,91,5000,0.01035459329843248,0.008929900518881146,-1,-1,-1,1,1,1,1,0
0.9993962247433564,0.9940490329842858,92,5000,0.015462850092565409,0.008952622372986755,-1,-1,-1,1,1,1,1,0
0.9993383022805279,0.9941795206458212,93,5000,0.01837553837255377,0.008707753790389372,-1,-1,-1,1,1,1,1,0
0.999252870359832,0.9938965676081456,94,5000,0.022595183945861328,0.009053455663293318,-1,-1,-1,1,1,1,1,0
0.9992017135587595,0.9937952560157115,95,5000,0.023393502259938262,0.010812556962284135,-1,-1,-1,1,1,1,1,0
0.9991850703996031,0.9938925681639037,96,5000,0.025516755965210358,0.014947728710352456,-1,-1,-1,1,1,1,1,0
0.9987872697504723,0.9939296328984676,97,5000,0.03152941718744608,0.013369031936220483,-1,-1,-1,1,1,1,1,0
0.9990683730637882,0.9941386760410899,98,5000,0.02744978782423885,0.008920740264030471,-1,-1,-1,1,1,1,1,0
0.998675359863747,0.9939683953841774,99,5000,0.033898445025852535,0.015597363261585662,-1,-1,-1,1,1,1,1,0
0.999562410100207,0.9942092746663473,100,5000,0.014857568617510988,0.010414857410066113,-1,-1,-1,1,1,1,1,0
0.9996671371670199,0.9943982248935679,101,5000,0.006282555858152835,0.00905778653164574,-1,-1,-1,1,1,1,1,0
0.9996605025433353,0.9945318338791629,102,5000,0.00744253194645211,0.008438996448718802,-1,-1,-1,1,1,1,1,0
0.9996407414805107,0.9947353913246924,103,5000,0.009504602171631347,0.009488445944102909,-1,-1,-1,1,1,1,1,0
0.9997115770623503,0.9949725209268582,104,5000,0.008367460050955637,0.008311804356177501,-1,-1,-1,1,1,1,1,0
0.9998750629746114,0.9949081353551729,105,5000,0.002141006972687306,0.008471310540648926,-1,-1,-1,1,1,1,1,0
0.9998990099714141,0.9951008926334098,106,5000,0.0018510025476575244,0.007127413868807857,-1,-1,-1,1,1,1,1,0
0.9999018270493402,0.9950769461817089,107,5000,0.0016954755465941852,0.007118201203688755,-1,-1,-1,1,1,1,1,0
0.9998902562823527,0.9950102184676279,108,5000,0.0022514672219579672,0.0072008172231688905,-1,-1,-1,1,1,1,1,0
0.9998735832665403,0.9949884336039986,109,5000,0.0025169474708170475,0.0072720890991562264,-1,-1,-1,1,1,1,1,0
0.9998545661543685,0.9951285474593365,110,5000,0.0024019067242466376,0.007097353421901378,-1,-1,-1,1,1,1,1,0
0.9998261929654852,0.9951990667997528,111,5000,0.003159338525743693,0.0068587814457554104,-1,-1,-1,1,1,1,1,0
0.9998087802731361,0.9953463026283956,112,5000,0.003549152685718519,0.0065741224071843895,-1,-1,-1,1,1,1,1,0
0.9997967307886826,0.9953413751130092,113,5000,0.004031147961857273,0.0065737122997114724,-1,-1,-1,1,1,1,1,0
0.9997727781455292,0.9952826611248822,114,5000,0.0046251894116964894,0.006712107165421448,-1,-1,-1,1,1,1,1,0
0.9996484919365637,0.995378291906814,115,5000,0.007228532170151331,0.006623666810775512,-1,-1,-1,1,1,1,1,0
0.999692354552578,0.9955250465425733,116,5000,0.006523243171713636,0.006245565134475808,-1,-1,-1,1,1,1,1,0
0.999711243844831,0.9954280404339441,117,5000,0.006545235124297523,0.007025139280552832,-1,-1,-1,1,1,1,1,0
0.9997148409767973,0.9954318323640944,118,5000,0.006510462940299454,0.006958633628905712,-1,-1,-1,1,1,1,1,0
0.9997116972205702,0.9955864407136716,119,5000,0.008029885127279743,0.006323765535442926,-1,-1,-1,1,1,1,1,0
0.999790085448936,0.9956364539573523,120,5000,0.005286654324485957,0.007163952315669913,-1,-1,-1,1,1,1,1,0
0.9996580612624338,0.995614117477849,121,5000,0.007808923387041714,0.007735055014243931,-1,-1,-1,1,1,1,1,0
0.9997457108274251,0.9955641598355951,122,5000,0.005639074353303618,0.006649705214448004,-1,-1,-1,1,1,1,1,0
0.9997783425362703,0.995618069692913,123,5000,0.005604507672878398,0.006479583339363275,-1,-1,-1,1,1,1,1,0
0.9997060288060126,0.9955486530365669,124,5000,0.006862335767580317,0.006681365326475853,-1,-1,-1,1,1,1,1,0
0.9997075093906249,0.9955715280474746,125,5000,0.00699703595964283,0.006894209910424311,-1,-1,-1,1,1,1,1,0
0.9998443291427093,0.9954792227498821,126,5000,0.005138754683686844,0.007580169835138028,-1,-1,-1,1,1,1,1,0
0.999841690080057,0.9954538093316112,127,5000,0.005034908946906242,0.008081285683595701,-1,-1,-1,1,1,1,1,0
0.9997889296723952,0.9953683645166762,128,5000,0.006359503607124236,0.0075904988905604225,-1,-1,-1,1,1,1,1,0
0.9998813034793967,0.9954068964208447,129,5000,0.004117265370995679,0.0071293422530527084,-1,-1,-1,1,1,1,1,0
0.9999585028294494,0.9954992724159074,130,5000,0.0007624911556369445,0.006931672541346961,-1,-1,-1,1,1,1,1,0
0.9999453194388983,0.99540697781706,131,5000,0.001147190732498574,0.00670404441860149,-1,-1,-1,1,1,1,1,0
0.9999338965789241,0.9955390943738266,132,5000,0.0016055313862595982,0.006516949260367415,-1,-1,-1,1,1,1,1,0
0.9999159738127348,0.9956233416384263,133,5000,0.0020551961157769887,0.006537628270914906,-1,-1,-1,1,1,1,1,0
0.9999603024754337,0.995636751656455,134,5000,0.0014283277186030018,0.006418017636092943,-1,-1,-1,1,1,1,1,0
0.9999431974901211,0.9955997989145273,135,5000,0.0024595600127922407,0.006507853059193897,-1,-1,-1,1,1,1,1,0
0.9999426890073188,0.9955778414265187,136,5000,0.002452110093167686,0.0065438958847537235,-1,-1,-1,1,1,1,1,0
0.9999113398735376,0.995496813256289,137,5000,0.003574154511632339,0.0071319408766149,-1,-1,-1,1,1,1,1,0
0.999955789995275,0.9956729376430495,138,5000,0.0011581761300921336,0.006389277415681785,-1,-1,-1,1,1,1,1,0
0.9999404180208546,0.9956451746108476,139,5000,0.0019100595352376003,0.006322199223779654,-1,-1,-1,1,1,1,1,0
0.999960975008499,0.9956588128029774,140,5000,0.0015497746744509936,0.00659780339053966,-1,-1,-1,1,1,1,1,0
0.9999309028980143,0.9957944546830267,141,5000,0.002178902520376614,0.007102328109980398,-1,-1,-1,1,1,1,1,0
0.9999663266724909,0.9958995240194707,142,5000,0.0009021420016621631,0.006368474035976479,-1,-1,-1,1,1,1,1,0
