ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9999999999978607,0.9983985230003566,284,5000,3.994007907049714e-11,0.0022563234514880962,-1,-1,-1,1,1,1,1,0
0.999999999998521,0.9984127726555276,285,5000,3.534754067963038e-11,0.0022535547838942087,-1,-1,-1,1,1,1,1,0
0.9999999999987449,0.9984061466650314,286,5000,3.286965390091174e-11,0.0022533135759140455,-1,-1,-1,1,1,1,1,0
0.9999999999984731,0.9984350103310761,287,5000,4.224141843978088e-11,0.0022320610392888144,-1,-1,-1,1,1,1,1,0
0.9999999999989022,0.9984563715749324,288,5000,3.4051977202876474e-11,0.0022134408080011192,-1,-1,-1,1,1,1,1,0
0.9999999999988498,0.9984588220735974,289,5000,5.4883273621513215e-11,0.002188845645878624,-1,-1,-1,1,1,1,1,0
0.9999999999968832,0.9985170160348492,290,5000,1.18925337167532e-10,0.0021357991588409385,-1,-1,-1,1,1,1,1,0
0.9999999999983485,0.9985613820820805,291,5000,8.971095139318682e-11,0.002075305848132509,-1,-1,-1,1,1,1,1,0
0.9999999999966435,0.9985712024630984,292,5000,1.618500485382072e-10,0.0020427958204921244,-1,-1,-1,1,1,1,1,0
0.9999999999974789,0.998603853930355,293,5000,1.50769818893602e-10,0.0020008629578065944,-1,-1,-1,1,1,1,1,0
0.9999999999975026,0.9986263553217126,294,5000,1.5074981670488935e-10,0.001998675546081771,-1,-1,-1,1,1,1,1,0
0.9999999999961979,0.9986126224298185,295,5000,1.7642877977346974e-10,0.00198729959816112,-1,-1,-1,1,1,1,1,0
0.9999999999936273,0.9986698824315372,296,5000,2.22473795032033e-10,0.0019385361666347386,-1,-1,-1,1,1,1,1,0
0.9999999999915914,0.998702162481639,297,5000,2.5913314622132655e-10,0.0019033548249522115,-1,-1,-1,1,1,1,1,0
0.9999999999944019,0.9987045626556054,298,5000,2.0634639830222625e-10,0.0018944104696802144,-1,-1,-1,1,1,1,1,0
0.9999999999927981,0.9987141076669461,299,5000,2.130505387583095e-10,0.001892979746177967,-1,-1,-1,1,1,1,1,0
0.999999999993656,0.9987010029803165,300,5000,1.6664680134559383e-10,0.0018939190520555237,-1,-1,-1,1,1,1,1,0
0.9999999999981933,0.9987267969626299,301,5000,6.976744829339048e-11,0.0018727254711023982,-1,-1,-1,1,1,1,1,0
0.9999999999995013,0.9986932315045247,302,5000,1.3162496659767688e-11,0.001912116008894522,-1,-1,-1,1,1,1,1,0
0.9999999999993695,0.9987011470077789,303,5000,1.3859493360941455e-11,0.001922136898882479,-1,-1,-1,1,1,1,1,0
0.9999999999995601,0.9986936260465603,304,5000,5.640688783161335e-12,0.0019492549271137322,-1,-1,-1,1,1,1,1,0
0.9999999999994125,0.9986769046378448,305,5000,8.019271723409455e-12,0.001967848577974071,-1,-1,-1,1,1,1,1,0
0.999999999999248,0.9986770830096288,306,5000,1.0791872257263176e-11,0.0019658416532780487,-1,-1,-1,1,1,1,1,0
0.9999999999992768,0.9986603233657309,307,5000,9.196647923071744e-12,0.0019782924661331447,-1,-1,-1,1,1,1,1,0
0.9999999999992136,0.9986650185860786,308,5000,1.138960270140404e-11,0.0019697489756951674,-1,-1,-1,1,1,1,1,0
0.9999999999991848,0.9986724840229173,309,5000,1.15019041802248e-11,0.001942533149364354,-1,-1,-1,1,1,1,1,0
0.9999999999991722,0.9986451800015544,310,5000,1.37791747001298e-11,0.0019692742770617885,-1,-1,-1,1,1,1,1,0
0.9999999999988962,0.9986348443828876,311,5000,1.743450848249374e-11,0.0019708838358158537,-1,-1,-1,1,1,1,1,0
0.9999999999994635,0.998596497738501,312,5000,7.495820592153077e-12,0.0019754517128878204,-1,-1,-1,1,1,1,1,0
0.9999999999993876,0.9986229674665579,313,5000,8.790500563213306e-12,0.0019788681261455167,-1,-1,-1,1,1,1,1,0
0.9999999999994187,0.9986492908435847,314,5000,8.974392700790434e-12,0.0019379943473798412,-1,-1,-1,1,1,1,1,0
0.9999999999994504,0.9986564610770166,315,5000,9.224761746182368e-12,0.001956615153972854,-1,-1,-1,1,1,1,1,0
0.9999999999995285,0.9986647092430708,316,5000,9.150817816514117e-12,0.001950634341565627,-1,-1,-1,1,1,1,1,0
0.9999999999995387,0.9986491404020784,317,5000,9.18760340287716e-12,0.001962225560364261,-1,-1,-1,1,1,1,1,0
0.9999999999995943,0.9986806693385386,318,5000,8.565829444209919e-12,0.0019391186565938107,-1,-1,-1,1,1,1,1,0
0.9999999999994605,0.9987193563694553,319,5000,1.5603002209842432e-11,0.0019046700144159066,-1,-1,-1,1,1,1,1,0
0.9999999999996342,0.9987103775800202,320,5000,1.6443827690169585e-11,0.0019039883088498549,-1,-1,-1,1,1,1,1,0
0.9999999999995811,0.9987348036483403,321,5000,1.676942954599752e-11,0.0018776517328322902,-1,-1,-1,1,1,1,1,0
0.9999999999995589,0.998757391561546,322,5000,1.6846651182394664e-11,0.0018436295457549261,-1,-1,-1,1,1,1,1,0
0.9999999999994658,0.9987715882044226,323,5000,1.75263062941053e-11,0.001824098538917233,-1,-1,-1,1,1,1,1,0
0.999999999999366,0.9987702606119158,324,5000,1.8990038914831426e-11,0.001833218743806713,-1,-1,-1,1,1,1,1,0
0.999999999999457,0.9988112228179385,325,5000,1.4255679636889051e-11,0.0017946173834644192,-1,-1,-1,1,1,1,1,0
0.9999999999993193,0.9988315011849829,326,5000,1.6780467076467633e-11,0.0017702772437739676,-1,-1,-1,1,1,1,1,0
0.9999999999995655,0.9988326782680474,327,5000,1.5443565969781086e-11,0.001781463732371723,-1,-1,-1,1,1,1,1,0
0.9999999999997171,0.9988204253821988,328,5000,1.2038977081440465e-11,0.001797186101286846,-1,-1,-1,1,1,1,1,0
0.9999999999998257,0.9987909834888005,329,5000,9.56618759088864e-12,0.0018392079842492067,-1,-1,-1,1,1,1,1,0
0.9999999999999285,0.9988146108210869,330,5000,2.1412650166014e-12,0.0017932242568014112,-1,-1,-1,1,1,1,1,0
0.9999999999999347,0.9987557904554395,331,5000,2.279939487570787e-12,0.0018473257212444612,-1,-1,-1,1,1,1,1,0
0.999999999999966,0.9987771811916438,332,5000,1.1943883431251323e-12,0.0018380906268200628,-1,-1,-1,1,1,1,1,0
0.9999999999999767,0.9987597701068638,333,5000,1.0867703476353473e-12,0.001859926851522709,-1,-1,-1,1,1,1,1,0
0.9999999999999769,0.9987537443887939,334,5000,1.0895770097489663e-12,0.0018849303697519495,-1,-1,-1,1,1,1,1,0
0.9999999999999775,0.998732659636078,335,5000,1.0894586382050044e-12,0.0018991287961358145,-1,-1,-1,1,1,1,1,0
0.9999999999999781,0.9987390791330523,336,5000,1.090292674003424e-12,0.0018907308959366473,-1,-1,-1,1,1,1,1,0
0.9999999999999811,0.9987474388182407,337,5000,1.077700479225732e-12,0.001864078015106364,-1,-1,-1,1,1,1,1,0
0.9999999999999772,0.9987382241772291,338,5000,1.1355910491530246e-12,0.0018737055790407156,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9986898756294835,339,5000,1.3718908957264014e-14,0.001915182349325274,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9986841083182341,340,5000,1.73716097172075e-14,0.001919710138851404,-1,-1,-1,1,1,1,1,0
0.9999999999999986,0.9986909834820815,341,5000,2.160723097522379e-14,0.0019241205688242927,-1,-1,-1,1,1,1,1,0
0.9999999999999988,0.9986681089149595,342,5000,2.2066898183990832e-14,0.0019264147394339127,-1,-1,-1,1,1,1,1,0
0.9999999999999986,0.9986748017462236,343,5000,2.4490743078302375e-14,0.0019154821654903344,-1,-1,-1,1,1,1,1,0
0.9999999999999982,0.9986729137484103,344,5000,2.998706473129148e-14,0.0019049177783566598,-1,-1,-1,1,1,1,1,0
0.999999999999998,0.9986943264065773,345,5000,3.1705810449255315e-14,0.00188535011030033,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.9986696970810124,346,5000,4.2273866183580407e-14,0.0019100603925087415,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9986549084021608,347,5000,3.8178018180416356e-14,0.0019271045461518972,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.998686279150516,348,5000,4.095969635922289e-14,0.0019135242050934713,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.9986934521510676,349,5000,4.4949013236524103e-14,0.0019160776577011422,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.998689374156821,350,5000,4.925527281809177e-14,0.0019348429612542166,-1,-1,-1,1,1,1,1,0
0.9999999999999968,0.9986551514472168,351,5000,6.920123894742678e-14,0.0019575669228366847,-1,-1,-1,1,1,1,1,0
0.9999999999999943,0.998698844250536,352,5000,1.2013719827923492e-13,0.001937380208036457,-1,-1,-1,1,1,1,1,0
0.9999999999999937,0.9987127756003914,353,5000,1.1096492761565947e-13,0.0019317954819665045,-1,-1,-1,1,1,1,1,0
0.9999999999999918,0.9986922504036932,354,5000,1.4530334846209788e-13,0.001963936679285572,-1,-1,-1,1,1,1,1,0
0.9999999999999889,0.9986828284336007,355,5000,1.9494388292227472e-13,0.0019730562017343917,-1,-1,-1,1,1,1,1,0
0.9999999999999902,0.9987472189709619,356,5000,1.8192637988806718e-13,0.0019133186825111437,-1,-1,-1,1,1,1,1,0
0.9999999999999887,0.9986978006391679,357,5000,1.8433629674018194e-13,0.001973756151288695,-1,-1,-1,1,1,1,1,0
0.9999999999999911,0.9986910479373408,358,5000,1.3922857370302355e-13,0.0019740708538320013,-1,-1,-1,1,1,1,1,0
0.9999999999999906,0.9986596935751997,359,5000,1.5565271125273381e-13,0.001990067936971726,-1,-1,-1,1,1,1,1,0
0.9999999999999938,0.9986656316744363,360,5000,1.1551794542123949e-13,0.0019774952042746863,-1,-1,-1,1,1,1,1,0
0.9999999999999934,0.9986474435847382,361,5000,1.307907065432612e-13,0.002011772591805249,-1,-1,-1,1,1,1,1,0
0.9999999999999932,0.9986244420039738,362,5000,1.2456311559039186e-13,0.0020415966449926167,-1,-1,-1,1,1,1,1,0
0.9999999999999934,0.9986339594919579,363,5000,1.2802326486494896e-13,0.002035405663051669,-1,-1,-1,1,1,1,1,0
0.9999999999999952,0.9986860393337483,364,5000,8.871856926798225e-14,0.001978447973802998,-1,-1,-1,1,1,1,1,0
0.9999999999999966,0.9986916514060793,365,5000,7.351767179371107e-14,0.0019749692221766287,-1,-1,-1,1,1,1,1,0
0.9999999999999968,0.9986833045657586,366,5000,7.190235064102276e-14,0.001966460824947801,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9986896389961052,367,5000,5.1575779346900386e-14,0.001974071548276994,-1,-1,-1,1,1,1,1,0
0.999999999999998,0.9987229463873604,368,5000,3.729893420758994e-14,0.001924859677468708,-1,-1,-1,1,1,1,1,0
0.9999999999999978,0.9987290512856626,369,5000,3.970093932443707e-14,0.0019168002871149537,-1,-1,-1,1,1,1,1,0
0.9999999999999986,0.9987503840059462,370,5000,2.9384702547062564e-14,0.0018936124900450154,-1,-1,-1,1,1,1,1,0
0.9999999999999983,0.9987351372759345,371,5000,3.3354821880488135e-14,0.001912162087666796,-1,-1,-1,1,1,1,1,0
0.9999999999999983,0.9987486299336666,372,5000,4.322107106565755e-14,0.0019234484049291119,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9987455545795063,373,5000,7.519298815119655e-14,0.0019324334316910448,-1,-1,-1,1,1,1,1,0
0.9999999999999966,0.9987925009116904,374,5000,1.0029726116370833e-13,0.0018999307326031094,-1,-1,-1,1,1,1,1,0
0.9999999999999968,0.9987621255156555,375,5000,1.0799653614566276e-13,0.0019167130873437225,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9987681565844707,376,5000,1.0051827071268565e-13,0.0019087058504350133,-1,-1,-1,1,1,1,1,0
0.9999999999999962,0.9987918305531696,377,5000,1.3145820268126524e-13,0.001890932060962538,-1,-1,-1,1,1,1,1,0
0.9999999999999962,0.9987882867683058,378,5000,1.3272693681781458e-13,0.0018951655014559764,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9987788684078099,379,5000,1.0265068606623272e-13,0.00190468254292522,-1,-1,-1,1,1,1,1,0
0.9999999999999974,0.9987949764756325,380,5000,1.1456998678111126e-13,0.0019016288775269747,-1,-1,-1,1,1,1,1,0
0.9999999999999983,0.9987764384238522,381,5000,8.324852681810805e-14,0.0019189591919910477,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9988084056764123,382,5000,1.992573626828378e-14,0.001909304501152285,-1,-1,-1,1,1,1,1,0
0.9999999999999992,0.998822786369782,383,5000,3.4391432182401895e-14,0.001900423867007537,-1,-1,-1,1,1,1,1,0
1.0,0.9988000570377026,384,5000,9.615542837581882e-16,0.0019240058644069882,-1,-1,-1,1,1,1,1,0
1.0,0.9987687266178183,385,5000,4.621529274545659e-16,0.0019567302086802886,-1,-1,-1,1,1,1,1,0
1.0,0.998779238559034,386,5000,5.625748944813577e-16,0.001952952555111036,-1,-1,-1,1,1,1,1,0
1.0,0.9987661359762271,387,5000,6.740051789130881e-16,0.0019843253976134516,-1,-1,-1,1,1,1,1,0
1.0,0.9987396327695096,388,5000,2.625198083380871e-16,0.002019311872395698,-1,-1,-1,1,1,1,1,0
1.0,0.998768862935693,389,5000,4.838434114678184e-16,0.001981804545950703,-1,-1,-1,1,1,1,1,0
1.0,0.9987811636544444,390,5000,5.367646192966619e-16,0.001977879830130502,-1,-1,-1,1,1,1,1,0
1.0,0.9988087002253444,391,5000,1.054074890800091e-15,0.001957308033800837,-1,-1,-1,1,1,1,1,0
1.0,0.9988016783309409,392,5000,1.1531816799289392e-15,0.0019796900303099274,-1,-1,-1,1,1,1,1,0
1.0,0.9988137000399651,393,5000,1.0424441391858591e-15,0.00198836337588263,-1,-1,-1,1,1,1,1,0
1.0,0.9988074202119511,394,5000,6.798208704833139e-16,0.00198191008319117,-1,-1,-1,1,1,1,1,0
1.0,0.9988108482140035,395,5000,7.959899426249042e-16,0.002001369537092422,-1,-1,-1,1,1,1,1,0
1.0,0.9988124374906152,396,5000,9.409757020767402e-16,0.002008618921201195,-1,-1,-1,1,1,1,1,0
1.0,0.9988320859915991,397,5000,1.0373165321766103e-15,0.001988747134191637,-1,-1,-1,1,1,1,1,0
1.0,0.9987942990102731,398,5000,5.418372547216902e-16,0.0020391889877773624,-1,-1,-1,1,1,1,1,0
1.0,0.9987984637468875,399,5000,4.787008480785884e-16,0.0020428816972995895,-1,-1,-1,1,1,1,1,0
1.0,0.9987867066873963,400,5000,1.3235977691315236e-16,0.0020621266509334114,-1,-1,-1,1,1,1,1,0
1.0,0.998831710292787,401,5000,1.1509660777361907e-16,0.0020080423708479247,-1,-1,-1,1,1,1,1,0
1.0,0.998820888806287,402,5000,1.225722691937474e-16,0.0020403093366878028,-1,-1,-1,1,1,1,1,0
1.0,0.9988320111356599,403,5000,1.533190172184498e-16,0.0020035091344437154,-1,-1,-1,1,1,1,1,0
1.0,0.9988313236498978,404,5000,1.252299319625492e-16,0.0020203185072709337,-1,-1,-1,1,1,1,1,0
1.0,0.9988381216814621,405,5000,1.8591568837357153e-16,0.0019996516878812358,-1,-1,-1,1,1,1,1,0
1.0,0.9988681881760645,406,5000,3.4022434227906273e-16,0.001985050055231854,-1,-1,-1,1,1,1,1,0
1.0,0.998855854753112,407,5000,3.4374618215588784e-16,0.0019946942553167846,-1,-1,-1,1,1,1,1,0
1.0,0.9988719811443827,408,5000,3.5980075499580746e-16,0.001957362675525517,-1,-1,-1,1,1,1,1,0
1.0,0.9988501103560057,409,5000,3.678998244631963e-16,0.0019742937545615914,-1,-1,-1,1,1,1,1,0
1.0,0.9988652570134483,410,5000,4.1676325107007197e-16,0.001966349623334921,-1,-1,-1,1,1,1,1,0
1.0,0.9988430245643498,411,5000,4.803791073753658e-16,0.0020059299299408457,-1,-1,-1,1,1,1,1,0
1.0,0.9988558068979302,412,5000,3.9254603188682213e-16,0.002003661112629633,-1,-1,-1,1,1,1,1,0
1.0,0.9988803337264247,413,5000,1.0156888131829017e-16,0.001964013942783517,-1,-1,-1,1,1,1,1,0
1.0,0.9988984815566074,414,5000,8.414697010290201e-17,0.001945098363510461,-1,-1,-1,1,1,1,1,0
1.0,0.9988990959375275,415,5000,8.99535591200108e-17,0.0019453849557908066,-1,-1,-1,1,1,1,1,0
1.0,0.9988967446065242,416,5000,6.050120144274678e-17,0.0019514694987257206,-1,-1,-1,1,1,1,1,0
1.0,0.9988932120375106,417,5000,6.679709189414871e-17,0.0019369403642228885,-1,-1,-1,1,1,1,1,0
1.0,0.9988990327478441,418,5000,2.9567351780309126e-17,0.0019413746114548913,-1,-1,-1,1,1,1,1,0
1.0,0.9989343611969305,419,5000,3.3648098107308924e-17,0.0019236103099421,-1,-1,-1,1,1,1,1,0
1.0,0.9989862963843565,420,5000,3.8739528428156294e-17,0.00187153516196116,-1,-1,-1,1,1,1,1,0
1.0,0.998948032169635,421,5000,6.032196348046259e-17,0.0019119450687475645,-1,-1,-1,1,1,1,1,0
1.0,0.9989779034121813,422,5000,5.310032632103003e-17,0.001885805876160526,-1,-1,-1,1,1,1,1,0
1.0,0.9989505422608332,423,5000,5.226246547138368e-17,0.0019188924118469714,-1,-1,-1,1,1,1,1,0
1.0,0.9989834513083778,424,5000,2.820314091649722e-17,0.0018738167194986902,-1,-1,-1,1,1,1,1,0
1.0,0.9989525552244375,425,5000,2.4718101210902856e-17,0.001906883028665458,-1,-1,-1,1,1,1,1,0
1.0,0.9989595186322962,426,5000,2.328226241679567e-17,0.0018926526422825213,-1,-1,-1,1,1,1,1,0
1.0,0.9989711005901145,427,5000,1.8240744264951932e-17,0.00187346045270991,-1,-1,-1,1,1,1,1,0
1.0,0.9990117438227113,428,5000,2.5606142762003232e-17,0.0018389225076257374,-1,-1,-1,1,1,1,1,0
1.0,0.9990665145627127,429,5000,4.964770333862183e-18,0.0017699946305533018,-1,-1,-1,1,1,1,1,0
1.0,0.9990775983349053,430,5000,4.7102773760513254e-18,0.0017613441816470199,-1,-1,-1,1,1,1,1,0
1.0,0.9990894983322604,431,5000,0.0,0.0017370536787368494,-1,-1,-1,1,1,1,1,0
1.0,0.9990997822978112,432,5000,0.0,0.0017238911508037958,-1,-1,-1,1,1,1,1,0
1.0,0.9991033905089421,433,5000,0.0,0.0017029331302233365,-1,-1,-1,1,1,1,1,0
1.0,0.9990831409570812,434,5000,0.0,0.0017357848054438926,-1,-1,-1,1,1,1,1,0
1.0,0.9990855874635337,435,5000,0.0,0.0017307260170629443,-1,-1,-1,1,1,1,1,0
1.0,0.9991035846974488,436,5000,0.0,0.00171636867885771,-1,-1,-1,1,1,1,1,0
1.0,0.9991274123430589,437,5000,0.0,0.0016779926661467603,-1,-1,-1,1,1,1,1,0
1.0,0.9991666358240342,438,5000,0.0,0.0016314802548222259,-1,-1,-1,1,1,1,1,0
1.0,0.9991221913370604,439,5000,0.0,0.0016908137035931874,-1,-1,-1,1,1,1,1,0
1.0,0.9991278947325667,440,5000,0.0,0.0016796691430536104,-1,-1,-1,1,1,1,1,0
1.0,0.9991365342879922,441,5000,0.0,0.0016768672699149596,-1,-1,-1,1,1,1,1,0
1.0,0.99917828732496,442,5000,0.0,0.0016362978478713882,-1,-1,-1,1,1,1,1,0
1.0,0.9991680820391537,443,5000,0.0,0.0016514358492389417,-1,-1,-1,1,1,1,1,0
1.0,0.9991644535554922,444,5000,0.0,0.0016574227894035998,-1,-1,-1,1,1,1,1,0
1.0,0.9991676531964169,445,5000,0.0,0.001660109514269293,-1,-1,-1,1,1,1,1,0
1.0,0.9991358494353377,446,5000,0.0,0.001718144461724662,-1,-1,-1,1,1,1,1,0
1.0,0.9991566286657291,447,5000,0.0,0.0016759765958183504,-1,-1,-1,1,1,1,1,0
1.0,0.9991291892423391,448,5000,0.0,0.0017089118922686294,-1,-1,-1,1,1,1,1,0
1.0,0.9991209063566977,449,5000,0.0,0.0017146263256468837,-1,-1,-1,1,1,1,1,0
1.0,0.9991133261581444,450,5000,0.0,0.0017162005108110417,-1,-1,-1,1,1,1,1,0
1.0,0.999105548053344,451,5000,0.0,0.0016985166840390773,-1,-1,-1,1,1,1,1,0
1.0,0.999131019068715,452,5000,0.0,0.0016667844651581186,-1,-1,-1,1,1,1,1,0
1.0,0.9991597114183729,453,5000,0.0,0.0016206528004646566,-1,-1,-1,1,1,1,1,0
1.0,0.9991662062666355,454,5000,0.0,0.0016050286800140343,-1,-1,-1,1,1,1,1,0
1.0,0.9991665847074143,455,5000,0.0,0.0015926205320313678,-1,-1,-1,1,1,1,1,0
1.0,0.9991447311085941,456,5000,0.0,0.0016297418009122067,-1,-1,-1,1,1,1,1,0
1.0,0.9991439251546038,457,5000,0.0,0.0016215703161716103,-1,-1,-1,1,1,1,1,0
1.0,0.9991432843960473,458,5000,0.0,0.0016317344320250446,-1,-1,-1,1,1,1,1,0
1.0,0.9991608837769757,459,5000,0.0,0.0016174933716576073,-1,-1,-1,1,1,1,1,0
1.0,0.9991771374620632,460,5000,0.0,0.0016205800383898817,-1,-1,-1,1,1,1,1,0
1.0,0.9991838732237457,461,5000,0.0,0.0016147777614906821,-1,-1,-1,1,1,1,1,0
1.0,0.9992019207521645,462,5000,0.0,0.0015901149788591941,-1,-1,-1,1,1,1,1,0
1.0,0.9992110274167144,463,5000,0.0,0.0015563576460001162,-1,-1,-1,1,1,1,1,0
1.0,0.999191250803173,464,5000,0.0,0.001597887987557349,-1,-1,-1,1,1,1,1,0
1.0,0.9992091668714055,465,5000,0.0,0.0015872908448805794,-1,-1,-1,1,1,1,1,0
1.0,0.9992114715896616,466,5000,0.0,0.0015814875013049111,-1,-1,-1,1,1,1,1,0
1.0,0.999250198121476,467,5000,0.0,0.0015118731188354228,-1,-1,-1,1,1,1,1,0
1.0,0.9992775787950937,468,5000,0.0,0.0014768334156756609,-1,-1,-1,1,1,1,1,0
1.0,0.9992712390315605,469,5000,0.0,0.0014824304059531874,-1,-1,-1,1,1,1,1,0
1.0,0.9992684828390503,470,5000,0.0,0.0014667654957761453,-1,-1,-1,1,1,1,1,0
1.0,0.999278023577655,471,5000,0.0,0.0014385431360717411,-1,-1,-1,1,1,1,1,0
1.0,0.9992739497305182,472,5000,0.0,0.001471299922430108,-1,-1,-1,1,1,1,1,0
1.0,0.9992905118153301,473,5000,0.0,0.0014413784879062082,-1,-1,-1,1,1,1,1,0
1.0,0.9992625640112812,474,5000,0.0,0.00148814336293226,-1,-1,-1,1,1,1,1,0
1.0,0.9992650079131538,475,5000,0.0,0.0014589473531684705,-1,-1,-1,1,1,1,1,0
1.0,0.9992604270218866,476,5000,0.0,0.0014647279814169582,-1,-1,-1,1,1,1,1,0
1.0,0.9992559388773716,477,5000,0.0,0.0014627799270624292,-1,-1,-1,1,1,1,1,0
1.0,0.9992648856292133,478,5000,0.0,0.0014498632990474624,-1,-1,-1,1,1,1,1,0
1.0,0.9992624690269366,479,5000,0.0,0.0014479442787794974,-1,-1,-1,1,1,1,1,0
1.0,0.9992503289937807,480,5000,0.0,0.0014466552065162408,-1,-1,-1,1,1,1,1,0
1.0,0.9992748540724747,481,5000,0.0,0.0014013221289494535,-1,-1,-1,1,1,1,1,0
1.0,0.9992799465676248,482,5000,0.0,0.0013586043836450875,-1,-1,-1,1,1,1,1,0
1.0,0.9992676340651596,483,5000,0.0,0.0013738122969066708,-1,-1,-1,1,1,1,1,0
1.0,0.9992580672518093,484,5000,0.0,0.0013915202775944277,-1,-1,-1,1,1,1,1,0
1.0,0.9992759926416864,485,5000,0.0,0.001351804602918434,-1,-1,-1,1,1,1,1,0
1.0,0.9993053291052111,486,5000,0.0,0.0013189530268341249,-1,-1,-1,1,1,1,1,0
1.0,0.9993336749431326,487,5000,0.0,0.0012491035805301275,-1,-1,-1,1,1,1,1,0
1.0,0.9993345824251791,488,5000,0.0,0.001251055884238788,-1,-1,-1,1,1,1,1,0
1.0,0.9993275328183076,489,5000,0.0,0.0012479368984685277,-1,-1,-1,1,1,1,1,0
1.0,0.9993396811810602,490,5000,0.0,0.0012575603845444167,-1,-1,-1,1,1,1,1,0
1.0,0.9993174649765695,491,5000,0.0,0.0013270772546958285,-1,-1,-1,1,1,1,1,0
1.0,0.999314822067063,492,5000,0.0,0.0013047757497677691,-1,-1,-1,1,1,1,1,0
1.0,0.9993039682678405,493,5000,0.0,0.001293130160425914,-1,-1,-1,1,1,1,1,0
1.0,0.9993417046703398,494,5000,0.0,0.001233148537651126,-1,-1,-1,1,1,1,1,0
1.0,0.9993355241306139,495,5000,0.0,0.001248299297557298,-1,-1,-1,1,1,1,1,0
1.0,0.9993264893602214,496,5000,0.0,0.0012674571958171902,-1,-1,-1,1,1,1,1,0
1.0,0.999323476736494,497,5000,0.0,0.0012692498525345005,-1,-1,-1,1,1,1,1,0
1.0,0.9993116812709477,498,5000,0.0,0.001285087410819658,-1,-1,-1,1,1,1,1,0
