ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9997796066695377,0.9974201798150237,43,5000,0.0113046047273045,0.011673993108664647,-1,-1,-1,1,-1,1,1,0
0.9999161345911219,0.9978003882580746,44,5000,0.0033993517913790206,0.010064966704665952,-1,-1,-1,1,-1,1,1,0
0.9998817526283256,0.9978515912666241,45,5000,0.0038347196562032665,0.009809370830846714,-1,-1,-1,1,-1,1,1,0
0.9999762559895716,0.9978698109685437,46,5000,0.0007765656598864571,0.009709176160282973,-1,-1,-1,1,-1,1,1,0
0.9999786643731763,0.9979151158911295,47,5000,0.000748372132393549,0.00938189098389353,-1,-1,-1,1,-1,1,1,0
0.9999795259247151,0.9979305514627865,48,5000,0.0007579385109380136,0.008944085364928599,-1,-1,-1,1,-1,1,1,0
0.9999829670314677,0.9981146755302385,49,5000,0.0006123943712278582,0.008414870505600016,-1,-1,-1,1,-1,1,1,0
0.9999833653618403,0.9980802612043642,50,5000,0.000605786385216708,0.008324339866881537,-1,-1,-1,1,-1,1,1,0
0.9999927268561684,0.998149913689799,51,5000,0.00045580020924586,0.008287442238923097,-1,-1,-1,1,-1,1,1,0
0.9999978286792431,0.9982304951206308,52,5000,0.00012911513529775093,0.008032565548758861,-1,-1,-1,1,-1,1,1,0
0.9999994289655162,0.9982876862059374,53,5000,4.0378235581036475e-05,0.007785808902106984,-1,-1,-1,1,-1,1,1,0
0.9999997572012693,0.9982293012972142,54,5000,1.7168462897558242e-05,0.008362152136179945,-1,-1,-1,1,-1,1,1,0
0.9999997572012693,0.9981851683222074,55,5000,1.7168462897558242e-05,0.008272989327104024,-1,-1,-1,1,-1,1,1,0
0.99999961230907,0.9981148036729757,56,5000,2.7413888560674644e-05,0.00840166481123858,-1,-1,-1,1,-1,1,1,0
1.0,0.998180190027169,57,5000,0.0,0.008428963727402143,-1,-1,-1,1,-1,1,1,0
1.0,0.9981911701899848,58,5000,0.0,0.008530660360941187,-1,-1,-1,1,-1,1,1,0
1.0,0.9982585025662088,59,5000,0.0,0.008368970676885776,-1,-1,-1,1,-1,1,1,0
1.0,0.9982230859110462,60,5000,0.0,0.008642693088110909,-1,-1,-1,1,-1,1,1,0
1.0,0.9980885022700262,61,5000,0.0,0.00912455835949016,-1,-1,-1,1,-1,1,1,0
1.0,0.9980316901072646,62,5000,0.0,0.009354143422254498,-1,-1,-1,1,-1,1,1,0
1.0,0.9981226233457065,63,5000,0.0,0.008957975337159044,-1,-1,-1,1,-1,1,1,0
1.0,0.9980936314466767,64,5000,0.0,0.009251904131335828,-1,-1,-1,1,-1,1,1,0
1.0,0.9981903618541977,65,5000,0.0,0.008996055091466382,-1,-1,-1,1,-1,1,1,0
1.0,0.9980732850410173,66,5000,0.0,0.009354112569914745,-1,-1,-1,1,-1,1,1,0
1.0,0.9980607312750963,67,5000,0.0,0.009661838962668905,-1,-1,-1,1,-1,1,1,0
1.0,0.9980410765348359,68,5000,0.0,0.009673126472404583,-1,-1,-1,1,-1,1,1,0
1.0,0.9980003844958845,69,5000,0.0,0.009993775056441263,-1,-1,-1,1,-1,1,1,0
1.0,0.9980434807577993,70,5000,0.0,0.009993590316263203,-1,-1,-1,1,-1,1,1,0
1.0,0.9983304572107254,71,5000,0.0,0.008600408444726707,-1,-1,-1,1,-1,1,1,0
1.0,0.9983082320429847,72,5000,0.0,0.009199242195101223,-1,-1,-1,1,-1,1,1,0
1.0,0.9982905722190004,73,5000,0.0,0.009960488977068343,-1,-1,-1,1,-1,1,1,0
1.0,0.9984795299143414,74,5000,0.0,0.008883045608911254,-1,-1,-1,1,-1,1,1,0
1.0,0.9985351953730864,75,5000,0.0,0.008346279776203508,-1,-1,-1,1,-1,1,1,0
1.0,0.9986172572909764,76,5000,0.0,0.00795965667993855,-1,-1,-1,1,-1,1,1,0
1.0,0.9986774352789478,77,5000,0.0,0.007483381849965998,-1,-1,-1,1,-1,1,1,0
1.0,0.9987184145108273,78,5000,0.0,0.007045222553616512,-1,-1,-1,1,-1,1,1,0
1.0,0.9986324788261962,79,5000,0.0,0.0075402772632521585,-1,-1,-1,1,-1,1,1,0
1.0,0.998698886083175,80,5000,0.0,0.007339367797268291,-1,-1,-1,1,-1,1,1,0
1.0,0.9986846880721784,81,5000,0.0,0.007336843532415524,-1,-1,-1,1,-1,1,1,0
1.0,0.9988798456810595,82,5000,0.0,0.006487046952956426,-1,-1,-1,1,-1,1,1,0
1.0,0.9989841518873774,83,5000,0.0,0.0063354041013983795,-1,-1,-1,1,-1,1,1,0
1.0,0.9990677709623754,84,5000,0.0,0.005911378164637126,-1,-1,-1,1,-1,1,1,0
1.0,0.9990275317481639,85,5000,0.0,0.006314656481545079,-1,-1,-1,1,-1,1,1,0
1.0,0.9990511287159572,86,5000,0.0,0.0065943033182619465,-1,-1,-1,1,-1,1,1,0
1.0,0.9991290202946801,87,5000,0.0,0.006030346727066319,-1,-1,-1,1,-1,1,1,0
1.0,0.9990900465338093,88,5000,0.0,0.0060962344629372275,-1,-1,-1,1,-1,1,1,0
1.0,0.9991867309659692,89,5000,0.0,0.0050320603127115724,-1,-1,-1,1,-1,1,1,0
1.0,0.9992377336505568,90,5000,0.0,0.005306633443529524,-1,-1,-1,1,-1,1,1,0
1.0,0.9992885445956262,91,5000,0.0,0.005180708654208915,-1,-1,-1,1,-1,1,1,0
1.0,0.9993097918873165,92,5000,0.0,0.004911921206079068,-1,-1,-1,1,-1,1,1,0
1.0,0.9993498451907713,93,5000,0.0,0.004831651386131983,-1,-1,-1,1,-1,1,1,0
1.0,0.9994246879405575,94,5000,0.0,0.00465427187872891,-1,-1,-1,1,-1,1,1,0
1.0,0.9994617342381084,95,5000,0.0,0.004569615448948409,-1,-1,-1,1,-1,1,1,0
1.0,0.9994184170380329,96,5000,0.0,0.004915278191944245,-1,-1,-1,1,-1,1,1,0
1.0,0.9994729973703373,97,5000,0.0,0.0045932244039696805,-1,-1,-1,1,-1,1,1,0
1.0,0.9994430393226096,98,5000,0.0,0.004447606536355198,-1,-1,-1,1,-1,1,1,0
1.0,0.9994646029804453,99,5000,0.0,0.00419467315784025,-1,-1,-1,1,-1,1,1,0
1.0,0.9995054148362477,100,5000,0.0,0.003850695978269205,-1,-1,-1,1,-1,1,1,0
1.0,0.9995287694539474,101,5000,0.0,0.0037831892583122945,-1,-1,-1,1,-1,1,1,0
1.0,0.999517644072252,102,5000,0.0,0.0038519413031588025,-1,-1,-1,1,-1,1,1,0
1.0,0.9994482195775927,103,5000,0.0,0.004491672254345161,-1,-1,-1,1,-1,1,1,0
1.0,0.9994858408985586,104,5000,0.0,0.004413291381465075,-1,-1,-1,1,-1,1,1,0
1.0,0.9994821288979913,105,5000,0.0,0.004220084912236612,-1,-1,-1,1,-1,1,1,0
1.0,0.9995057547183142,106,5000,0.0,0.0036712199771790615,-1,-1,-1,1,-1,1,1,0
1.0,0.9994823510080203,107,5000,0.0,0.0037486509794668033,-1,-1,-1,1,-1,1,1,0
1.0,0.9995087709189434,108,5000,0.0,0.003418705449911287,-1,-1,-1,1,-1,1,1,0
1.0,0.9995358351006626,109,5000,0.0,0.0032580791941112406,-1,-1,-1,1,-1,1,1,0
1.0,0.9996159340966493,110,5000,0.0,0.0029633154272622115,-1,-1,-1,1,-1,1,1,0
1.0,0.9996283647158746,111,5000,0.0,0.0029389223921883656,-1,-1,-1,1,-1,1,1,0
1.0,0.9996233566138158,112,5000,0.0,0.0029922187441881135,-1,-1,-1,1,-1,1,1,0
1.0,0.9996415273463987,113,5000,0.0,0.002882995381209109,-1,-1,-1,1,-1,1,1,0
1.0,0.9996781959104143,114,5000,0.0,0.002751151502704087,-1,-1,-1,1,-1,1,1,0
1.0,0.9997209588142821,115,5000,0.0,0.0025511932908559537,-1,-1,-1,1,-1,1,1,0
1.0,0.9997746811049099,116,5000,0.0,0.0022209373223235425,-1,-1,-1,1,-1,1,1,0
1.0,0.9997520434085847,117,5000,0.0,0.0023359023520017944,-1,-1,-1,1,-1,1,1,0
1.0,0.9997643676886644,118,5000,0.0,0.002350149048041062,-1,-1,-1,1,-1,1,1,0
1.0,0.999743189983016,119,5000,0.0,0.0024888089341365874,-1,-1,-1,1,-1,1,1,0
1.0,0.9997357965864094,120,5000,0.0,0.0025155961636172406,-1,-1,-1,1,-1,1,1,0
1.0,0.9997550461402946,121,5000,0.0,0.0023982342215261533,-1,-1,-1,1,-1,1,1,0
1.0,0.999764808645098,122,5000,0.0,0.002324335880528126,-1,-1,-1,1,-1,1,1,0
1.0,0.9997707917012416,123,5000,0.0,0.0022628738928025132,-1,-1,-1,1,-1,1,1,0
1.0,0.9997808462118372,124,5000,0.0,0.0021565180675988337,-1,-1,-1,1,-1,1,1,0
1.0,0.9998257468483387,125,5000,0.0,0.0019287086177831672,-1,-1,-1,1,-1,1,1,0
1.0,0.999838506189362,126,5000,0.0,0.0018823646094538317,-1,-1,-1,1,-1,1,1,0
1.0,0.9998628296818713,127,5000,0.0,0.001744111014887035,-1,-1,-1,1,-1,1,1,0
1.0,0.9998665429302459,128,5000,0.0,0.0017245212325599623,-1,-1,-1,1,-1,1,1,0
1.0,0.9998870704240244,129,5000,0.0,0.0015935352529757734,-1,-1,-1,1,-1,1,1,0
1.0,0.9999025570793214,130,5000,0.0,0.001423050420852057,-1,-1,-1,1,-1,1,1,0
1.0,0.9999250623750764,131,5000,0.0,0.0012224444738077932,-1,-1,-1,1,-1,1,1,0
1.0,0.9999138895298102,132,5000,0.0,0.0013036249771453208,-1,-1,-1,1,-1,1,1,0
1.0,0.9999084077348951,133,5000,0.0,0.001319648265211437,-1,-1,-1,1,-1,1,1,0
1.0,0.999886045494291,134,5000,0.0,0.0014664958703046618,-1,-1,-1,1,-1,1,1,0
1.0,0.9999157183811455,135,5000,0.0,0.0012668296746428348,-1,-1,-1,1,-1,1,1,0
1.0,0.9999343839234461,136,5000,0.0,0.0011237763990614206,-1,-1,-1,1,-1,1,1,0
1.0,0.9999285935726674,137,5000,0.0,0.0011941304677603238,-1,-1,-1,1,-1,1,1,0
1.0,0.9999470936142556,138,5000,0.0,0.001040902979791776,-1,-1,-1,1,-1,1,1,0
1.0,0.9999544373606485,139,5000,0.0,0.0009727792255563447,-1,-1,-1,1,-1,1,1,0
1.0,0.9999470108638993,140,5000,0.0,0.0010409020596029044,-1,-1,-1,1,-1,1,1,0
1.0,0.9999429228593761,141,5000,0.0,0.001128205367931953,-1,-1,-1,1,-1,1,1,0
1.0,0.9999449503115664,142,5000,0.0,0.0010854335314952265,-1,-1,-1,1,-1,1,1,0
1.0,0.9999545201110048,143,5000,0.0,0.0009727795783174424,-1,-1,-1,1,-1,1,1,0
1.0,0.9999619135076114,144,5000,0.0,0.0008994504398361026,-1,-1,-1,1,-1,1,1,0
1.0,0.9999696651102957,145,5000,0.0,0.0007421391582185272,-1,-1,-1,1,-1,1,1,0
1.0,0.9999695658098681,146,5000,0.0,0.0007421406290913367,-1,-1,-1,1,-1,1,1,0
1.0,0.9999769592064749,147,5000,0.0,0.0006428539312594336,-1,-1,-1,1,-1,1,1,0
1.0,0.9999695492597968,148,5000,0.0,0.0007421408729445044,-1,-1,-1,1,-1,1,1,0
1.0,0.9999731963078864,149,5000,0.0,0.0006942856382615473,-1,-1,-1,1,-1,1,1,0
1.0,0.9999766944053348,150,5000,0.0,0.0006428614303847255,-1,-1,-1,1,-1,1,1,0
1.0,0.9999878341504588,151,5000,0.0,0.0004547542911052741,-1,-1,-1,1,-1,1,1,0
1.0,0.999991597049047,152,5000,0.0,0.0003713757009379136,-1,-1,-1,1,-1,1,1,0
1.0,0.9999842367525829,153,5000,0.0,0.0005250202309895082,-1,-1,-1,1,-1,1,1,0
1.0,0.9999878672506013,154,5000,0.0,0.00045475216341446355,-1,-1,-1,1,-1,1,1,0
1.0,0.9999841043520129,155,5000,0.0,0.0005250266744080634,-1,-1,-1,1,-1,1,1,0
1.0,0.9999801594026408,156,5000,0.0,0.0005869293301289125,-1,-1,-1,1,-1,1,1,0
1.0,0.9999951613467806,157,5000,0.0,0.00026272530799779264,-1,-1,-1,1,-1,1,1,0
1.0,0.9999877679501739,158,5000,0.0,0.0004547585392278847,-1,-1,-1,1,-1,1,1,0
1.0,0.9999766778552638,159,5000,0.0,0.000642861895454823,-1,-1,-1,1,-1,1,1,0
1.0,0.9999877845002451,160,5000,0.0,0.00045475747810459777,-1,-1,-1,1,-1,1,1,0
1.0,0.9999839885015143,161,5000,0.0,0.0005250322849401522,-1,-1,-1,1,-1,1,1,0
1.0,0.9999913156978358,162,5000,0.0,0.00037140057799677666,-1,-1,-1,1,-1,1,1,0
1.0,0.9999916632493321,163,5000,0.0,0.000371369816286702,-1,-1,-1,1,-1,1,1,0
1.0,0.9999990731960101,164,5000,0.0,8.709165551486818e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999989573455114,165,5000,0.0,9.230923245962497e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999189046509,166,5000,0.0,8.152443632913716e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993048970076,167,5000,0.0,7.553029969935434e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993876473638,168,5000,0.0,7.092776926751789e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993048970076,169,5000,0.0,7.553029969935434e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992717968651,170,5000,0.0,7.729213230935713e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993214470789,171,5000,0.0,7.4633237988531455e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999404197435,172,5000,0.0,6.996976871188376e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993876473638,173,5000,0.0,7.092776926751789e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,174,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999404197435,175,5000,0.0,6.996976871188376e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993876473638,176,5000,0.0,7.092776926751789e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993710972925,177,5000,0.0,7.1872620524146436e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994372975776,178,5000,0.0,6.80120895022412e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993545472212,179,5000,0.0,7.280483443302106e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,180,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993214470789,181,5000,0.0,7.4633237988531455e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992717968651,182,5000,0.0,7.729213230935713e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992883469364,183,5000,0.0,7.641647296732394e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993545472212,184,5000,0.0,7.280483443302106e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992883469364,185,5000,0.0,7.641647296732394e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993048970076,186,5000,0.0,7.553029969935434e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993379971501,187,5000,0.0,7.372489037429093e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992552467938,188,5000,0.0,7.815763111276171e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992055965801,189,5000,0.0,8.069641443256546e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999189046509,190,5000,0.0,8.152443632913716e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991559463665,191,5000,0.0,8.315476039299108e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999990731960101,192,5000,0.0,8.709165551486818e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992055965801,193,5000,0.0,8.069641443256546e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992883469364,194,5000,0.0,7.641647296732394e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993710972925,195,5000,0.0,7.1872620524146436e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,196,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,197,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995034978625,198,5000,0.0,6.391195807541043e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,199,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,200,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,201,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997351988601,202,5000,0.0,4.674038761980463e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997186487888,203,5000,0.0,4.817405518660726e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996027982901,204,5000,0.0,5.7199088515376085e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996027982901,205,5000,0.0,5.7199088515376085e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,206,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,207,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,208,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,209,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995200479338,210,5000,0.0,6.284405239838485e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994207475064,211,5000,0.0,6.899807114690027e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,212,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,213,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,214,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999404197435,215,5000,0.0,6.996976871188376e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999404197435,216,5000,0.0,6.996976871188376e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999536598005,217,5000,0.0,6.175723979209897e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996027982901,218,5000,0.0,5.7199088515376085e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,219,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999536598005,220,5000,0.0,6.175723979209897e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995034978625,221,5000,0.0,6.391195807541043e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994869477913,222,5000,0.0,6.496188926043525e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,223,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,224,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,225,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,226,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,227,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,228,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,229,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,230,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995034978625,231,5000,0.0,6.391195807541043e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,232,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995200479338,233,5000,0.0,6.284405239838485e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999536598005,234,5000,0.0,6.175723979209897e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,235,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994207475064,236,5000,0.0,6.899807114690027e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,237,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,238,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994372975776,239,5000,0.0,6.80120895022412e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999404197435,240,5000,0.0,6.996976871188376e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993545472212,241,5000,0.0,7.280483443302106e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992386967226,242,5000,0.0,7.90133032688791e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999992386967226,243,5000,0.0,7.90133032688791e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993710972925,244,5000,0.0,7.1872620524146436e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993379971501,245,5000,0.0,7.372489037429093e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,246,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,247,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993379971501,248,5000,0.0,7.372489037429093e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,249,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999993710972925,250,5000,0.0,7.1872620524146436e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994869477913,251,5000,0.0,6.496188926043525e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999668998575,252,5000,0.0,5.223636775619153e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,253,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,254,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999668998575,255,5000,0.0,5.223636775619153e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997351988601,256,5000,0.0,4.674038761980463e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996193483613,257,5000,0.0,5.600038850068332e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995696981475,258,5000,0.0,5.952273331026067e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996027982901,259,5000,0.0,5.7199088515376085e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996193483613,260,5000,0.0,5.600038850068332e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,261,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,262,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,263,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996524485038,264,5000,0.0,5.352097445780105e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995696981475,265,5000,0.0,5.952273331026067e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,266,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,267,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,268,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,269,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994538476489,270,5000,0.0,6.701119326649076e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994869477913,271,5000,0.0,6.496188926043525e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996193483613,272,5000,0.0,5.600038850068332e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,273,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995696981475,274,5000,0.0,5.952273331026067e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,275,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,276,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994869477913,277,5000,0.0,6.496188926043525e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,278,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994869477913,279,5000,0.0,6.496188926043525e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999994703977202,280,5000,0.0,6.599470384513472e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,281,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995696981475,282,5000,0.0,5.952273331026067e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,283,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,284,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,285,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995531480763,286,5000,0.0,6.0650503870096895e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,287,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,288,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996027982901,289,5000,0.0,5.7199088515376085e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999668998575,290,5000,0.0,5.223636775619153e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999668998575,291,5000,0.0,5.223636775619153e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999668998575,292,5000,0.0,5.223636775619153e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997020987176,293,5000,0.0,4.956571959999099e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997351988601,294,5000,0.0,4.674038761980463e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997517489313,295,5000,0.0,4.52607256310241e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997020987176,296,5000,0.0,4.956571959999099e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996524485038,297,5000,0.0,5.352097445780105e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999995862482188,298,5000,0.0,5.837270894709398e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,299,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996358984324,300,5000,0.0,5.47749623964732e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997186487888,301,5000,0.0,4.817405518660726e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997020987176,302,5000,0.0,4.956571959999099e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999997020987176,303,5000,0.0,4.956571959999099e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.999999668998575,304,5000,0.0,5.223636775619153e-06,-1,-1,-1,1,-1,1,1,0
1.0,0.9999996855486463,305,5000,0.0,5.09188249459621e-06,-1,-1,-1,1,-1,1,1,0
