ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.48553883214885774,0.7220310147850482,47,210,0.40201430094021096,0.2858281749849463,-1,-1,-1,-1,-1,-1,-1,1
0.4928776063547602,0.651307127321834,48,206,0.39272267936131966,0.3199663149868639,-1,-1,-1,-1,-1,-1,-1,1
0.5366535078834118,0.6538164552645306,49,209,0.3873960029784702,0.3130010466462985,-1,-1,-1,-1,-1,-1,-1,1
0.5176611547208554,0.6544624636166738,50,206,0.3907427522136684,0.30146172003687427,-1,-1,-1,-1,-1,-1,-1,1
0.5352994859234901,0.656729984016222,51,189,0.3919820002355022,0.3146528584821249,-1,-1,-1,-1,-1,-1,-1,1
0.5490663003877282,0.6908306996825078,52,185,0.4090232913255273,0.3054869172863739,-1,-1,-1,-1,-1,-1,-1,1
0.541456892682693,0.6881713841161488,53,194,0.40947922478715454,0.28399096643120403,-1,-1,-1,-1,-1,-1,-1,1
0.4820741114591795,0.6776283556302627,54,177,0.41509985473469574,0.3096734465813231,-1,-1,-1,-1,-1,-1,-1,1
0.515051592782656,0.6992602070965768,55,168,0.4145762343763071,0.30524349925912664,-1,-1,-1,-1,-1,-1,-1,1
0.48806623232828167,0.6762361991629628,56,189,0.40271701609133803,0.307265550338756,-1,-1,-1,-1,-1,-1,-1,1
0.4867119108853322,0.7072048032437233,57,182,0.4146144396615984,0.2983233741147743,-1,-1,-1,-1,-1,-1,-1,1
0.46535259828895287,0.7162885789776038,58,176,0.40415160149787344,0.28358614552612665,-1,-1,-1,-1,-1,-1,-1,1
0.5164191020300258,0.6558214153607388,59,191,0.40165708814064605,0.2807606095599357,-1,-1,-1,-1,-1,-1,-1,1
0.5199895507009391,0.6646051136983392,60,200,0.39870503218422126,0.30623324919486494,-1,-1,-1,-1,-1,-1,-1,1
0.5617403840235702,0.6789479909981365,61,188,0.40415368746395325,0.3109385258153524,-1,-1,-1,-1,-1,-1,-1,1
0.5945044547864097,0.7400859052532777,62,176,0.3993255928885745,0.2884483998864723,-1,-1,-1,-1,-1,-1,-1,1
0.6082354899321445,0.7297224212785747,63,179,0.40094412568855436,0.29529099175250645,-1,-1,-1,-1,-1,-1,-1,1
0.6450873240418551,0.7064670986039391,64,153,0.37548286951298077,0.28427623938249796,-1,-1,-1,-1,-1,-1,-1,1
0.5798878641441578,0.6793995353322688,65,158,0.39464656912977414,0.294070183889178,-1,-1,-1,-1,-1,-1,-1,1
0.5858099454940169,0.7182588407427705,66,171,0.411305833271648,0.2869202572126859,-1,-1,-1,-1,-1,-1,-1,1
0.5704970740304991,0.6979896164559308,67,181,0.39106558562199717,0.30854814350686977,-1,-1,-1,-1,-1,-1,-1,1
0.5926144132814554,0.714842857769432,68,182,0.3887686630913648,0.30463685667021495,-1,-1,-1,-1,-1,-1,-1,1
0.6165961309771936,0.684239299171426,69,181,0.3754696602655898,0.30854675455904107,-1,-1,-1,-1,-1,-1,-1,1
0.6010891271567812,0.6767672717345041,70,169,0.38446040672973236,0.32126409203546064,-1,-1,-1,-1,-1,-1,-1,1
0.5870105358550287,0.6829457670712982,71,182,0.38817338917779287,0.31508648514400794,-1,-1,-1,-1,-1,-1,-1,1
0.5938662444954135,0.695012833628829,72,170,0.38961570605528395,0.28746044629809686,-1,-1,-1,-1,-1,-1,-1,1
0.5759507271401649,0.6965525170141273,73,186,0.38838136948630364,0.2977539817795794,-1,-1,-1,-1,-1,-1,-1,1
0.5450147325103912,0.6948569369781925,74,172,0.3870041020653759,0.2954102817515807,-1,-1,-1,-1,-1,-1,-1,1
0.5109438050400734,0.6846205898290257,75,189,0.3851616063716375,0.32043891676240793,-1,-1,-1,-1,-1,-1,-1,1
0.469724115881677,0.6852178994781142,76,195,0.3979481610470059,0.3165234183144875,-1,-1,-1,-1,-1,-1,-1,1
0.4318253925368722,0.7509930104217832,77,192,0.3887989701464652,0.27247283301202174,-1,-1,-1,-1,-1,-1,-1,1
0.4344030647392234,0.7036895320383165,78,201,0.3929303390990643,0.30913155090921385,-1,-1,-1,-1,-1,-1,-1,1
0.4378346721732636,0.6965730486660276,79,216,0.3853189075815227,0.31309801634871365,-1,-1,-1,-1,-1,-1,-1,1
0.440139127628276,0.7008274439467466,80,229,0.38841930856222945,0.2864659494225682,-1,-1,-1,-1,-1,-1,-1,1
0.4877118875983096,0.6635407194454016,81,264,0.39360691752655086,0.32023702850054186,-1,-1,-1,-1,-1,-1,-1,1
0.43432211711043317,0.6760493219574383,82,225,0.40512530059816465,0.32070294916389114,-1,-1,-1,-1,-1,-1,-1,1
0.48116238280394147,0.6897836410813236,83,224,0.41836653234545396,0.30972065544390326,-1,-1,-1,-1,-1,-1,-1,1
0.4875665922784143,0.6699449893752583,84,241,0.4189656909557059,0.3138868775080029,-1,-1,-1,-1,-1,-1,-1,1
0.4660253597603536,0.670569838142048,85,242,0.4219594997179904,0.3138677251456834,-1,-1,-1,-1,-1,-1,-1,1
0.46617462884311156,0.7012731139209362,86,223,0.4142804504124489,0.278889067624313,-1,-1,-1,-1,-1,-1,-1,1
0.44043464685383277,0.7074437482671955,87,241,0.3854435524911551,0.27915687980048737,-1,-1,-1,-1,-1,-1,-1,1
0.4175896217379641,0.6936586861381489,88,237,0.3849722478186437,0.30312023671153204,-1,-1,-1,-1,-1,-1,-1,1
0.42440653011012003,0.6830264831860666,89,241,0.37561086088846984,0.31257506216993347,-1,-1,-1,-1,-1,-1,-1,1
0.3959211420940755,0.6846768458280913,90,238,0.3836167836905751,0.30453454972214844,-1,-1,-1,-1,-1,-1,-1,1
0.43877651668683704,0.6564685757798512,91,230,0.3937956770747519,0.3119495929400992,-1,-1,-1,-1,-1,-1,-1,1
0.45833486702378573,0.6950535569763456,92,226,0.39728359489350534,0.2881323374592769,-1,-1,-1,-1,-1,-1,-1,1
0.4839748038260564,0.6619781290290631,93,216,0.40527543449191966,0.3071170285572408,-1,-1,-1,-1,-1,-1,-1,1
0.5106832268529284,0.6815764481663793,94,200,0.39888637185210496,0.30482355675308215,-1,-1,-1,-1,-1,-1,-1,1
0.5029777483181996,0.7215089236015342,95,196,0.41193592952528213,0.2952459574735663,-1,-1,-1,-1,-1,-1,-1,1
0.5157897717668423,0.7290785617365877,96,220,0.4121035697350467,0.2895954631710463,-1,-1,-1,-1,-1,-1,-1,1
0.49428518132137156,0.7358794262974033,97,221,0.40712486214803534,0.27759983026961793,-1,-1,-1,-1,-1,-1,-1,1
0.4956173676882786,0.6855003300344567,98,244,0.39340800079871235,0.30887080228776365,-1,-1,-1,-1,-1,-1,-1,1
0.47763885545810597,0.7068714214828312,99,218,0.3976566024551934,0.29797758220145,-1,-1,-1,-1,-1,-1,-1,1
0.4691721477824505,0.7058401686025826,100,245,0.40699125359232036,0.2932353875188774,-1,-1,-1,-1,-1,-1,-1,1
0.4325792214561745,0.696508683960085,101,241,0.39235631073077554,0.3048511896007676,-1,-1,-1,-1,-1,-1,-1,1
0.43732402074894305,0.6399418695198488,102,255,0.3893344758702481,0.32347878751770254,-1,-1,-1,-1,-1,-1,-1,1
0.48598307234172,0.6330530750430294,103,261,0.394434628893302,0.34049775519885483,-1,-1,-1,-1,-1,-1,-1,1
0.47899596066737105,0.6874721915318377,104,260,0.3917092765008463,0.2845047024508883,-1,-1,-1,-1,-1,-1,-1,1
0.5040370714048753,0.6705334874844433,105,254,0.3805135759527325,0.32859946853965405,-1,-1,-1,-1,-1,-1,-1,1
0.5225880915240946,0.7162327521114233,106,254,0.40449402814063473,0.28050844763177174,-1,-1,-1,-1,-1,-1,-1,1
0.5171901965842671,0.6736328426522336,107,264,0.3934053581081783,0.31638823084982093,-1,-1,-1,-1,-1,-1,-1,1
0.5302905194498684,0.7017755042116745,108,245,0.3908711697682439,0.2886907310057218,-1,-1,-1,-1,-1,-1,-1,1
0.4846906478731945,0.664724565406006,109,259,0.3918225759939264,0.30782378622910583,-1,-1,-1,-1,-1,-1,-1,1
0.49337528406014813,0.6445784170752605,110,247,0.4020420396564799,0.3193828029790144,-1,-1,-1,-1,-1,-1,-1,1
0.49338567157329216,0.6627353009035192,111,212,0.4057890038698694,0.29845049053573813,-1,-1,-1,-1,-1,-1,-1,1
0.5055764730282093,0.6326639682155443,112,207,0.40202424671404646,0.3286481909511052,-1,-1,-1,-1,-1,-1,-1,1
0.49105172855808155,0.6695398729715332,113,192,0.3774369395316064,0.3179688970300444,-1,-1,-1,-1,-1,-1,-1,1
0.46769071350915997,0.7202490146739348,114,170,0.3736480489692431,0.31661619488585196,-1,-1,-1,-1,-1,-1,-1,1
0.4561420489644551,0.6925313134158011,115,203,0.36960605158485,0.2966708401095693,-1,-1,-1,-1,-1,-1,-1,1
0.4597247410692072,0.6452751442769116,116,189,0.3817860048681599,0.31717909661381266,-1,-1,-1,-1,-1,-1,-1,1
0.42557497694094465,0.6688385772985502,117,173,0.3900506465360655,0.28357397846587834,-1,-1,-1,-1,-1,-1,-1,1
0.4229294950290685,0.6505659127872587,118,170,0.3983629200140121,0.30379122929961094,-1,-1,-1,-1,-1,-1,-1,1
0.4395679343283172,0.6677025352442181,119,153,0.3923869341199917,0.3094480234369094,-1,-1,-1,-1,-1,-1,-1,1
0.457313351856675,0.6827871008462492,120,136,0.3918945925739909,0.3277642400213401,-1,-1,-1,-1,-1,-1,-1,1
0.40485111043856054,0.6749105644777648,121,149,0.3918559317203436,0.29760613830959287,-1,-1,-1,-1,-1,-1,-1,1
0.44797307794285735,0.7008017417092159,122,151,0.39822996198001387,0.30121607251409055,-1,-1,-1,-1,-1,-1,-1,1
0.48298599661217506,0.6999098422617088,123,148,0.4082359507420818,0.3198870837541703,-1,-1,-1,-1,-1,-1,-1,1
0.4885344153797557,0.6822869468388397,124,164,0.38738684009269203,0.31150205324181585,-1,-1,-1,-1,-1,-1,-1,1
0.49004080012398676,0.6881541749169294,125,175,0.38166174300425426,0.3223084252710473,-1,-1,-1,-1,-1,-1,-1,1
0.5336432556493697,0.7202591885685293,126,208,0.3867495636220447,0.2847151507994257,-1,-1,-1,-1,-1,-1,-1,1
0.49468936478425046,0.6757075125656812,127,217,0.3719216927185743,0.29632948675467885,-1,-1,-1,-1,-1,-1,-1,1
0.5587065888029531,0.6581278151051214,128,214,0.38430584987468247,0.31456671083233734,-1,-1,-1,-1,-1,-1,-1,1
0.5357237662882716,0.7226770716955068,129,204,0.38750308241132103,0.2834415271935525,-1,-1,-1,-1,-1,-1,-1,1
0.5585398771621704,0.7151253878428875,130,241,0.39823080301959984,0.3039698214764961,-1,-1,-1,-1,-1,-1,-1,1
0.5555321899956338,0.6631289862759752,131,262,0.39782013783967385,0.2982770906683953,-1,-1,-1,-1,-1,-1,-1,1
0.6072876871885314,0.6534283511566418,132,249,0.3799835851980765,0.3172127978606376,-1,-1,-1,-1,-1,-1,-1,1
0.5644320413555852,0.7009932768247554,133,223,0.3846463094760236,0.3186888557221912,-1,-1,-1,-1,-1,-1,-1,1
0.5340301012260894,0.6977297477034927,134,271,0.3886522397769308,0.31273767099447786,-1,-1,-1,-1,-1,-1,-1,1
0.5227531730616777,0.6984397592212442,135,260,0.38684834389771866,0.28988247548214635,-1,-1,-1,-1,-1,-1,-1,1
0.5233542154377652,0.6793942618139459,136,290,0.4018526696739942,0.3160792579264843,-1,-1,-1,-1,-1,-1,-1,1
0.544287802428038,0.6947135268603049,137,267,0.4093764423281574,0.2815825519405394,-1,-1,-1,-1,-1,-1,-1,1
0.5504875082844352,0.696406934210218,138,269,0.39989754389784987,0.3157212124914331,-1,-1,-1,-1,-1,-1,-1,1
0.5133833347465332,0.7179967349761353,139,290,0.3991769899385205,0.2864138286235231,-1,-1,-1,-1,-1,-1,-1,1
0.4954581693091949,0.669343664262582,140,280,0.3883468619028262,0.2989259197911582,-1,-1,-1,-1,-1,-1,-1,1
0.5042973504510491,0.6791210734251052,141,278,0.3920802337288852,0.31926950678534455,-1,-1,-1,-1,-1,-1,-1,1
0.5303022566533727,0.7181592699228343,142,263,0.4042817136943782,0.2924743346282997,-1,-1,-1,-1,-1,-1,-1,1
0.5264359503405827,0.6851007173720567,143,276,0.40984188736270444,0.30005262250197096,-1,-1,-1,-1,-1,-1,-1,1
0.5109635906384414,0.6959564217288478,144,261,0.3991529764416497,0.29696338975684916,-1,-1,-1,-1,-1,-1,-1,1
0.5090613760065563,0.6996291581095803,145,252,0.3924955181685258,0.2828751359143371,-1,-1,-1,-1,-1,-1,-1,1
0.5638928460941287,0.6691826537207981,146,256,0.3747029078464701,0.3158342299584832,-1,-1,-1,-1,-1,-1,-1,1
0.5590434852133235,0.6855256093248822,147,241,0.39601401250128976,0.3079496891737133,-1,-1,-1,-1,-1,-1,-1,1
0.560550909355116,0.7016044741580514,148,250,0.3904775012209189,0.3197448733353754,-1,-1,-1,-1,-1,-1,-1,1
0.5455094804790848,0.6604989154206518,149,268,0.39629048163591085,0.3041441907546517,-1,-1,-1,-1,-1,-1,-1,1
0.5459119966725647,0.6761628956421143,150,252,0.3839589365917499,0.3165120210059459,-1,-1,-1,-1,-1,-1,-1,1
0.5377238967663219,0.6643369670971305,151,235,0.38341208154693784,0.3159070042280642,-1,-1,-1,-1,-1,-1,-1,1
0.5649410094738896,0.6810669407328462,152,241,0.38429614121737854,0.31114321339767975,-1,-1,-1,-1,-1,-1,-1,1
0.5637118751043962,0.6209278529722951,153,219,0.38781206682694236,0.3174584310802881,-1,-1,-1,-1,-1,-1,-1,1
0.5822520417142127,0.6722391652214283,154,207,0.39741713449063387,0.2914005013288102,-1,-1,-1,-1,-1,-1,-1,1
0.5420164759373127,0.689245783685439,155,205,0.39395993371016874,0.3216931080154822,-1,-1,-1,-1,-1,-1,-1,1
0.5045019876848729,0.6911254016760033,156,219,0.39701305962512745,0.2859669220131717,-1,-1,-1,-1,-1,-1,-1,1
0.5015190037417319,0.7159777359943581,157,259,0.4002138873245528,0.2940644362497557,-1,-1,-1,-1,-1,-1,-1,1
0.5364008658240527,0.7083958002918043,158,281,0.39240867446228067,0.3002654972766202,-1,-1,-1,-1,-1,-1,-1,1
0.5417798895734327,0.7126582922162912,159,298,0.3924737347290526,0.3042386331045868,-1,-1,-1,-1,-1,-1,-1,1
0.5679545946294958,0.7098765170374335,160,304,0.40262140689859544,0.2987658751820417,-1,-1,-1,-1,-1,-1,-1,1
0.5705684456787276,0.6563740770072172,161,322,0.40102653483856493,0.3243941659849569,-1,-1,-1,-1,-1,-1,-1,1
0.608127403159987,0.6981496796452611,162,301,0.3815871037254755,0.2867547087843277,-1,-1,-1,-1,-1,-1,-1,1
0.6079525579916845,0.6620261649197582,163,306,0.384075616978288,0.3158562052269027,-1,-1,-1,-1,-1,-1,-1,1
0.6072632551382997,0.6921260861721268,164,297,0.38091276373470756,0.30057026753601107,-1,-1,-1,-1,-1,-1,-1,1
0.5896888742296017,0.6731112687850399,165,342,0.38892311701247706,0.2992513113285349,-1,-1,-1,-1,-1,-1,-1,1
0.5791826635613203,0.6681813136910025,166,332,0.4001525348517532,0.3103923250952015,-1,-1,-1,-1,-1,-1,-1,1
0.5685824936762202,0.6834601075383163,167,325,0.3958203887774389,0.29312852506940584,-1,-1,-1,-1,-1,-1,-1,1
0.5702663580228964,0.7022484057701108,168,320,0.3918487905939898,0.29207835314559333,-1,-1,-1,-1,-1,-1,-1,1
0.5522651650481378,0.6957093451330512,169,293,0.4032354632220151,0.29007051944214685,-1,-1,-1,-1,-1,-1,-1,1
0.5738126090668421,0.6741714354788904,170,292,0.4001665746572244,0.3064499693865193,-1,-1,-1,-1,-1,-1,-1,1
0.5851247935488886,0.7137579864726611,171,290,0.3931444135502565,0.2855558842241731,-1,-1,-1,-1,-1,-1,-1,1
0.569749478622804,0.6902603143138566,172,291,0.39687689652359903,0.31378993943148736,-1,-1,-1,-1,-1,-1,-1,1
0.5165226984482614,0.6704523666340472,173,318,0.40602823504163543,0.3143392875587254,-1,-1,-1,-1,-1,-1,-1,1
0.44547316786933605,0.7117444575153056,174,321,0.4136552964423143,0.2947798671374945,-1,-1,-1,-1,-1,-1,-1,1
0.4521658321493841,0.7064696218156529,175,337,0.41494707081652743,0.28719499056739384,-1,-1,-1,-1,-1,-1,-1,1
0.4421873739449515,0.6866265178040389,176,373,0.4194912295671547,0.3121590186425405,-1,-1,-1,-1,-1,-1,-1,1
0.44952707854338236,0.7004625178478272,177,404,0.40475167211913954,0.3003848441657117,-1,-1,-1,-1,-1,-1,-1,1
0.49022730847324186,0.6772520749577029,178,421,0.397894657983561,0.3138038527660802,-1,-1,-1,-1,-1,-1,-1,1
0.5064178922234361,0.6871182319362412,179,416,0.3946118353792816,0.298670943093644,-1,-1,-1,-1,-1,-1,-1,1
0.5093585539158892,0.6659273268396529,180,406,0.3949780752655481,0.3032955859762455,-1,-1,-1,-1,-1,-1,-1,1
0.46265205711835494,0.6950581857140459,181,369,0.39048438535986035,0.2964421677967125,-1,-1,-1,-1,-1,-1,-1,1
0.45021135018899483,0.7074731583798792,182,350,0.3910922435316451,0.3018568487930291,-1,-1,-1,-1,-1,-1,-1,1
0.42228902215413416,0.6901007833742523,183,344,0.39020820753951097,0.29904274786031676,-1,-1,-1,-1,-1,-1,-1,1
0.40471207014151644,0.6862649440917672,184,336,0.393957970253285,0.31081972395873575,-1,-1,-1,-1,-1,-1,-1,1
0.3461035768013337,0.6943034166862357,185,330,0.37134859960416516,0.2901389742889674,-1,-1,-1,-1,-1,-1,-1,1
0.37163072491660465,0.6827513786769988,186,347,0.38165973476767784,0.2995637597609595,-1,-1,-1,-1,-1,-1,-1,1
0.3903439358357901,0.688038310945366,187,332,0.3879485926490832,0.30818088153931233,-1,-1,-1,-1,-1,-1,-1,1
0.3762797203466756,0.6890236880573634,188,355,0.3870083968891031,0.31513229862855335,-1,-1,-1,-1,-1,-1,-1,1
0.372368494985513,0.672038332772555,189,362,0.3781997664214785,0.3105760923154862,-1,-1,-1,-1,-1,-1,-1,1
0.368894322853117,0.6947687327022666,190,354,0.37502094977202344,0.29492556920313456,-1,-1,-1,-1,-1,-1,-1,1
0.3669261920818716,0.6890396387288484,191,390,0.38103943585875866,0.3201853170900065,-1,-1,-1,-1,-1,-1,-1,1
0.3768302700784238,0.7022529551289562,192,367,0.38644098752928474,0.3055183809345758,-1,-1,-1,-1,-1,-1,-1,1
0.3532326984080602,0.7254485645199591,193,365,0.37872377571897253,0.2846767734528072,-1,-1,-1,-1,-1,-1,-1,1
0.377562134527181,0.6763776541141586,194,371,0.38908308193143043,0.3206258483609951,-1,-1,-1,-1,-1,-1,-1,1
0.39071409395022805,0.6969879231219932,195,390,0.39519236624139314,0.3043986493267106,-1,-1,-1,-1,-1,-1,-1,1
0.39578353564901425,0.6987103962025554,196,381,0.39133591218653807,0.31521590554021534,-1,-1,-1,-1,-1,-1,-1,1
0.41828081051967725,0.696673687794993,197,376,0.4041553673899123,0.29284565301228915,-1,-1,-1,-1,-1,-1,-1,1
0.4344294681333181,0.684487014674398,198,396,0.39953004791089697,0.3130301810364089,-1,-1,-1,-1,-1,-1,-1,1
0.405795847559019,0.7147888267900656,199,392,0.38673682317608365,0.30020421210529824,-1,-1,-1,-1,-1,-1,-1,1
0.4052059874502859,0.7071288808069998,200,379,0.38652689184154765,0.2968815192563714,-1,-1,-1,-1,-1,-1,-1,1
0.4272017668392565,0.6908080694499681,201,397,0.39193145069753293,0.3061735262734594,-1,-1,-1,-1,-1,-1,-1,1
0.44338837923810454,0.6907359091103638,202,404,0.3937369550388387,0.2903539568100288,-1,-1,-1,-1,-1,-1,-1,1
0.4400080783804466,0.6706521262769987,203,420,0.4029655950810156,0.3161503758354774,-1,-1,-1,-1,-1,-1,-1,1
0.4512736759598486,0.6857892967631715,204,399,0.39701060911472863,0.31054945939593426,-1,-1,-1,-1,-1,-1,-1,1
0.4518723078381942,0.7152445273770389,205,398,0.39437840086621767,0.29664138027228637,-1,-1,-1,-1,-1,-1,-1,1
0.47684068836013327,0.7186908491632592,206,452,0.3934186825021901,0.29892109903508846,-1,-1,-1,-1,-1,-1,-1,1
0.5103603630001488,0.6860652752972782,207,470,0.38935799833389895,0.31243019367154795,-1,-1,-1,-1,-1,-1,-1,1
0.47817497888638816,0.714314469214564,208,479,0.38563626213290136,0.2947955061500615,-1,-1,-1,-1,-1,-1,-1,1
0.4962750524142807,0.6926035347149093,209,486,0.3963013442381565,0.3081123689603723,-1,-1,-1,-1,-1,-1,-1,1
0.505286801889047,0.6738944668454739,210,507,0.39447512617928043,0.31083618850839084,-1,-1,-1,-1,-1,-1,-1,1
0.5234656772685454,0.6901024899504562,211,466,0.386909168264204,0.30848488102624544,-1,-1,-1,-1,-1,-1,-1,1
0.5228870383401539,0.6967985324845313,212,441,0.3886030438161991,0.30588515725134613,-1,-1,-1,-1,-1,-1,-1,1
0.5089505654382249,0.715983087119396,213,433,0.38553776268777123,0.2917535600872731,-1,-1,-1,-1,-1,-1,-1,1
0.4915137005253833,0.7003405712110943,214,451,0.3939445609284467,0.31615042016810097,-1,-1,-1,-1,-1,-1,-1,1
0.5113006021196737,0.6818102942426066,215,472,0.39871722922711256,0.3140519421509118,-1,-1,-1,-1,-1,-1,-1,1
0.5146590367901805,0.6888914420752811,216,443,0.3972028042014558,0.30694135667839495,-1,-1,-1,-1,-1,-1,-1,1
0.4852183243705703,0.6780432156766644,217,451,0.4014631148778288,0.3044124289418209,-1,-1,-1,-1,-1,-1,-1,1
0.48673250729105444,0.6798105987764765,218,480,0.4013571364642505,0.3072131467271891,-1,-1,-1,-1,-1,-1,-1,1
0.486944204062575,0.6819346061974255,219,510,0.4024985462338678,0.29773281455102973,-1,-1,-1,-1,-1,-1,-1,1
0.4532587428900114,0.6962583221054425,220,491,0.3951753936276836,0.2985782409795876,-1,-1,-1,-1,-1,-1,-1,1
0.4498366699683689,0.6937381533723265,221,508,0.4005680643957138,0.2986854714653785,-1,-1,-1,-1,-1,-1,-1,1
0.45278839574631224,0.6714868022708337,222,484,0.4001335681563399,0.31517328692302715,-1,-1,-1,-1,-1,-1,-1,1
0.4502868552549334,0.7032105271350128,223,455,0.3995303061379379,0.28850184976153614,-1,-1,-1,-1,-1,-1,-1,1
0.4720184238417628,0.6852183768974844,224,433,0.4159027177063123,0.30230048281215227,-1,-1,-1,-1,-1,-1,-1,1
0.4612584936047746,0.6920212176010027,225,443,0.40349220368156147,0.2971557783038576,-1,-1,-1,-1,-1,-1,-1,1
0.49403606429581604,0.6524812145639916,226,428,0.4073298093126716,0.320180404648998,-1,-1,-1,-1,-1,-1,-1,1
0.5203565938102052,0.6917210926719564,227,382,0.40972428624930074,0.3036111189098007,-1,-1,-1,-1,-1,-1,-1,1
0.5239045272735516,0.6503367572547305,228,357,0.4189609847638045,0.2972153483251136,-1,-1,-1,-1,-1,-1,-1,1
0.4817479640237367,0.6671535377088862,229,317,0.4235323579969144,0.3150870167939409,-1,-1,-1,-1,-1,-1,-1,1
0.5114601762865433,0.6509628297311554,230,293,0.4106814105412795,0.318856610734297,-1,-1,-1,-1,-1,-1,-1,1
0.5276051729441988,0.6835775562386069,231,274,0.3997581505854459,0.30871646860101215,-1,-1,-1,-1,-1,-1,-1,1
0.5800683536886765,0.7038462553070057,232,287,0.3890494893209212,0.31321879598384916,-1,-1,-1,-1,-1,-1,-1,1
0.5261994697668847,0.6815682153279812,233,287,0.4059476891662921,0.3018877873249524,-1,-1,-1,-1,-1,-1,-1,1
0.5207588075350588,0.6987078025422727,234,307,0.4000178092146501,0.30207906901288517,-1,-1,-1,-1,-1,-1,-1,1
0.518940395001098,0.6899403669388378,235,325,0.4065660847356388,0.30229076735511023,-1,-1,-1,-1,-1,-1,-1,1
0.52056684051997,0.6959537951031511,236,303,0.4021908581026695,0.3049526585413944,-1,-1,-1,-1,-1,-1,-1,1
0.5088195174397507,0.6993304743956449,237,312,0.4115975190628925,0.295723367558166,-1,-1,-1,-1,-1,-1,-1,1
0.49984422767627484,0.7078065430590311,238,362,0.4106557091074129,0.30634304840100024,-1,-1,-1,-1,-1,-1,-1,1
0.49580149662265505,0.6918928578799004,239,389,0.4033271380629384,0.3040967848545705,-1,-1,-1,-1,-1,-1,-1,1
0.5191506942743623,0.7087053969353674,240,397,0.39956748095271627,0.3041776291113049,-1,-1,-1,-1,-1,-1,-1,1
0.5146613280049944,0.6848799598148576,241,393,0.39229606950029694,0.30992067252866073,-1,-1,-1,-1,-1,-1,-1,1
0.5106597861141795,0.6980986814159861,242,356,0.39518025395658146,0.29744298639085115,-1,-1,-1,-1,-1,-1,-1,1
0.5089709698268265,0.6988956254573467,243,358,0.40312397378575127,0.30731470359267227,-1,-1,-1,-1,-1,-1,-1,1
