ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.7965784008856398,211,5000,0.0,0.20366573746228936,0,0,0,0,0,1,1,5
1.0,0.8463279888782083,212,5000,0.0,0.1750476431540124,0,0,0,0,0,1,1,5
1.0,0.8823399604158476,213,5000,0.0,0.14956048095821853,0,0,0,0,0,1,1,5
1.0,0.9097964333149264,214,5000,0.0,0.1278551937329102,0,0,0,0,0,1,1,5
1.0,0.9268240997803964,215,5000,0.0,0.11007098848196147,0,0,0,0,0,1,1,5
1.0,0.798823373307946,216,5000,0.0,0.20569967428006763,0,0,0,0,0,1,1,5
1.0,0.8516853028324511,217,5000,0.0,0.1731099042447811,0,0,0,0,0,1,1,5
1.0,0.8877716319717911,218,5000,0.0,0.1488306483924809,0,0,0,0,0,1,1,5
1.0,0.9098093040747439,219,5000,0.0,0.13133882959628806,0,0,0,0,0,1,1,5
1.0,0.9278535508371915,220,5000,0.0,0.11346002679759343,0,0,0,0,0,1,1,5
1.0,0.7927562204162786,221,5000,0.0,0.20803480580888767,0,0,0,0,0,1,1,5
1.0,0.8433098950335396,222,5000,0.0,0.17483130968829827,0,0,0,0,0,1,1,5
1.0,0.8786327408084175,223,5000,0.0,0.15164763522302235,0,0,0,0,0,1,1,5
1.0,0.9067623915401042,224,5000,0.0,0.13109381421413746,0,0,0,0,0,1,1,5
1.0,0.9276362929729522,225,5000,0.0,0.11291409291814912,0,0,0,0,0,1,1,5
1.0,0.8014156308360519,226,5000,0.0,0.205098452364664,0,0,0,0,0,1,1,5
1.0,0.8521292719732843,227,5000,0.0,0.17273481452651301,0,0,0,0,0,1,1,5
1.0,0.8894696877105929,228,5000,0.0,0.14353619376323737,0,0,0,0,0,1,1,5
1.0,0.9126921786025528,229,5000,0.0,0.12383057319092969,0,0,0,0,0,1,1,5
1.0,0.9283586414398561,230,5000,0.0,0.10862807049046515,0,0,0,0,0,1,1,5
1.0,0.7965002981830855,231,5000,0.0,0.20695051000349343,0,0,0,0,0,1,1,5
1.0,0.8496265291111585,232,5000,0.0,0.17203733907142743,0,0,0,0,0,1,1,5
1.0,0.8830681977041782,233,5000,0.0,0.14780934874723387,0,0,0,0,0,1,1,5
1.0,0.9074163865762662,234,5000,0.0,0.12753491961955257,0,0,0,0,0,1,1,5
1.0,0.9255730135619902,235,5000,0.0,0.11304212164136768,0,0,0,0,0,1,1,5
1.0,0.8011853897442469,236,5000,0.0,0.20446544340394515,0,0,0,0,0,1,1,5
1.0,0.8525622704488783,237,5000,0.0,0.17068377448522548,0,0,0,0,0,1,1,5
1.0,0.8861100144285752,238,5000,0.0,0.14512844391624063,0,0,0,0,0,1,1,5
1.0,0.90974598207706,239,5000,0.0,0.1266778868343607,0,0,0,0,0,1,1,5
1.0,0.9280618463338611,240,5000,0.0,0.11051333536203968,0,0,0,0,0,1,1,5
1.0,0.7891113710812954,241,5000,0.0,0.20898993150208195,0,0,0,0,0,1,1,5
1.0,0.8457264679669292,242,5000,0.0,0.17546227856825514,0,0,0,0,0,1,1,5
1.0,0.8806395279902088,243,5000,0.0,0.15180031261661886,0,0,0,0,0,1,1,5
1.0,0.9067682358576674,244,5000,0.0,0.13354259247914368,0,0,0,0,0,1,1,5
1.0,0.926987220662248,245,5000,0.0,0.11636484910583393,0,0,0,0,0,1,1,5
1.0,0.8014697684228147,246,5000,0.0,0.20689380565721213,0,0,0,0,0,1,1,5
1.0,0.8581275189159524,247,5000,0.0,0.17103591556510972,0,0,0,0,0,1,1,5
1.0,0.8947209699157446,248,5000,0.0,0.1435107023935519,0,0,0,0,0,1,1,5
1.0,0.9182934920071826,249,5000,0.0,0.12289339892829372,0,0,0,0,0,1,1,5
1.0,0.9340361275617586,250,5000,0.0,0.10814004220543298,0,0,0,0,0,1,1,5
1.0,0.8017627295985392,251,5000,0.0,0.20101529927891895,0,0,0,0,0,1,1,5
1.0,0.8501458814633186,252,5000,0.0,0.17241262908790286,0,0,0,0,0,1,1,5
1.0,0.8844707688917756,253,5000,0.0,0.1495989933795129,0,0,0,0,0,1,1,5
1.0,0.9109688814863184,254,5000,0.0,0.12756474677272384,0,0,0,0,0,1,1,5
1.0,0.9290183734616209,255,5000,0.0,0.1106420044701168,0,0,0,0,0,1,1,5
1.0,0.8017266839494577,256,5000,0.0,0.2081212989297835,0,0,0,0,0,1,1,5
1.0,0.856531371137305,257,5000,0.0,0.1727974158278771,0,0,0,0,0,1,1,5
1.0,0.8901668393650233,258,5000,0.0,0.14763471335492456,0,0,0,0,0,1,1,5
1.0,0.9145347732364717,259,5000,0.0,0.12438802142946755,0,0,0,0,0,1,1,5
1.0,0.9315181273115082,260,5000,0.0,0.10898793164383638,0,0,0,0,0,1,1,5
1.0,0.7925538605573401,261,5000,0.0,0.20569866030700562,0,0,0,0,0,1,1,5
1.0,0.8485592811259975,262,5000,0.0,0.1729440507971185,0,0,0,0,0,1,1,5
1.0,0.8819496525791909,263,5000,0.0,0.149374804828739,0,0,0,0,0,1,1,5
1.0,0.9089891496645695,264,5000,0.0,0.12577155087533154,0,0,0,0,0,1,1,5
1.0,0.9266524723496951,265,5000,0.0,0.11054514128674418,0,0,0,0,0,1,1,5
1.0,0.7933845116497129,266,5000,0.0,0.2092424913726954,0,0,0,0,0,1,1,5
1.0,0.8429795111273506,267,5000,0.0,0.18259968422569842,0,0,0,0,0,1,1,5
1.0,0.8788537871893437,268,5000,0.0,0.15481908625921148,0,0,0,0,0,1,1,5
1.0,0.9073217543571677,269,5000,0.0,0.13270346996883753,0,0,0,0,0,1,1,5
1.0,0.9277367341124036,270,5000,0.0,0.11387152978992364,0,0,0,0,0,1,1,5
1.0,0.7921206319694717,271,5000,0.0,0.2074293457381263,0,0,0,0,0,1,1,5
1.0,0.8477492388370272,272,5000,0.0,0.17647443470284344,0,0,0,0,0,1,1,5
1.0,0.8836539202147775,273,5000,0.0,0.1496371712323882,0,0,0,0,0,1,1,5
1.0,0.9084681941732641,274,5000,0.0,0.13128151686560674,0,0,0,0,0,1,1,5
1.0,0.9257496577431739,275,5000,0.0,0.11437581174217604,0,0,0,0,0,1,1,5
1.0,0.7967689265833524,276,5000,0.0,0.20569927130201193,0,0,0,0,0,1,1,5
1.0,0.8492220706552176,277,5000,0.0,0.17317480427047946,0,0,0,0,0,1,1,5
1.0,0.8881298188554676,278,5000,0.0,0.14619415507011888,0,0,0,0,0,1,1,5
1.0,0.9116438022654422,279,5000,0.0,0.12616546899690062,0,0,0,0,0,1,1,5
1.0,0.9287914578622276,280,5000,0.0,0.1086669429068344,0,0,0,0,0,1,1,5
1.0,0.7966849417087771,281,5000,0.0,0.20962976118055637,0,0,0,0,0,1,1,5
1.0,0.8482606674366069,282,5000,0.0,0.1767418866702603,0,0,0,0,0,1,1,5
1.0,0.882636099420257,283,5000,0.0,0.15243624052391996,0,0,0,0,0,1,1,5
1.0,0.9079896327719975,284,5000,0.0,0.1324133836041558,0,0,0,0,0,1,1,5
1.0,0.92560620477308,285,5000,0.0,0.11514413318658598,0,0,0,0,0,1,1,5
1.0,0.7931965272840993,286,5000,0.0,0.20736845276503243,0,0,0,0,0,1,1,5
1.0,0.8506163980150068,287,5000,0.0,0.17467803400040666,0,0,0,0,0,1,1,5
1.0,0.8881790871069081,288,5000,0.0,0.14926713694089977,0,0,0,0,0,1,1,5
1.0,0.9135982791283779,289,5000,0.0,0.12764637701663745,0,0,0,0,0,1,1,5
1.0,0.9308413849869603,290,5000,0.0,0.11039674908426508,0,0,0,0,0,1,1,5
1.0,0.8035514140587752,291,5000,0.0,0.2026370367248193,0,0,0,0,0,1,1,5
1.0,0.8558193676634873,292,5000,0.0,0.16925724947033188,0,0,0,0,0,1,1,5
1.0,0.888964760619124,293,5000,0.0,0.14691361773618866,0,0,0,0,0,1,1,5
1.0,0.9130949119414159,294,5000,0.0,0.12285744270085318,0,0,0,0,0,1,1,5
1.0,0.9315284318456326,295,5000,0.0,0.10577303703862624,0,0,0,0,0,1,1,5
1.0,0.7986244697942274,296,5000,0.0,0.2049639297813042,0,0,0,0,0,1,1,5
1.0,0.8493383220576356,297,5000,0.0,0.17610254766452568,0,0,0,0,0,1,1,5
1.0,0.8862660183266771,298,5000,0.0,0.15146062981148148,0,0,0,0,0,1,1,5
1.0,0.910520164511855,299,5000,0.0,0.13180296061249722,0,0,0,0,0,1,1,5
1.0,0.929892814658574,300,5000,0.0,0.11372400371594608,0,0,0,0,0,1,1,5
1.0,0.7992043477419863,301,5000,0.0,0.20790266344344427,0,0,0,0,0,1,1,5
1.0,0.8528386512725441,302,5000,0.0,0.17521605984659425,0,0,0,0,0,1,1,5
1.0,0.8884508196805364,303,5000,0.0,0.1492177561807738,0,0,0,0,0,1,1,5
1.0,0.915929483102867,304,5000,0.0,0.12479093440785159,0,0,0,0,0,1,1,5
1.0,0.9324957569108812,305,5000,0.0,0.11037557684442612,0,0,0,0,0,1,1,5
1.0,0.796742455972339,306,5000,0.0,0.20718178439859605,0,0,0,0,0,1,1,5
1.0,0.8483601083787289,307,5000,0.0,0.17407534509018385,0,0,0,0,0,1,1,5
1.0,0.8857329666442533,308,5000,0.0,0.14802969574460992,0,0,0,0,0,1,1,5
1.0,0.9102376693283182,309,5000,0.0,0.12932045432025183,0,0,0,0,0,1,1,5
1.0,0.9263316747085589,310,5000,0.0,0.11370367741868767,0,0,0,0,0,1,1,5
1.0,0.7890579584004024,311,5000,0.0,0.20585250938368632,0,0,0,0,0,1,1,5
1.0,0.8430751311667047,312,5000,0.0,0.174043986284578,0,0,0,0,0,1,1,5
1.0,0.87707869656352,313,5000,0.0,0.15101000877704565,0,0,0,0,0,1,1,5
1.0,0.9040024272502418,314,5000,0.0,0.13151809617094393,0,0,0,0,0,1,1,5
1.0,0.9228596754403802,315,5000,0.0,0.11484396591066827,0,0,0,0,0,1,1,5
1.0,0.7938874016791758,316,5000,0.0,0.20787555961835433,0,0,0,0,0,1,1,5
1.0,0.8482125503832257,317,5000,0.0,0.17407412565490127,0,0,0,0,0,1,1,5
1.0,0.8832265987913434,318,5000,0.0,0.15034378767189177,0,0,0,0,0,1,1,5
1.0,0.9119249790993906,319,5000,0.0,0.12330378761136551,0,0,0,0,0,1,1,5
1.0,0.9291974791464154,320,5000,0.0,0.1062912097823742,0,0,0,0,0,1,1,5
1.0,0.803276721746242,321,5000,0.0,0.20440160419605738,0,0,0,0,0,1,1,5
1.0,0.8577551586076017,322,5000,0.0,0.17071371676142044,0,0,0,0,0,1,1,5
1.0,0.8937552481860642,323,5000,0.0,0.14512221737634498,0,0,0,0,0,1,1,5
1.0,0.9172259921084891,324,5000,0.0,0.12283679462027856,0,0,0,0,0,1,1,5
1.0,0.934771238413856,325,5000,0.0,0.10727543313038153,0,0,0,0,0,1,1,5
1.0,0.8031905515431506,326,5000,0.0,0.20371693748409414,0,0,0,0,0,1,1,5
1.0,0.8531012551822694,327,5000,0.0,0.1721383656332809,0,0,0,0,0,1,1,5
1.0,0.8877837388225662,328,5000,0.0,0.14667583986503976,0,0,0,0,0,1,1,5
1.0,0.9106718491152058,329,5000,0.0,0.1279618025059568,0,0,0,0,0,1,1,5
1.0,0.9309182828134083,330,5000,0.0,0.10777467576492276,0,0,0,0,0,1,1,5
1.0,0.7962654450470499,331,5000,0.0,0.20973806196295686,0,0,0,0,0,1,1,5
1.0,0.8511653345140688,332,5000,0.0,0.17617796713382297,0,0,0,0,0,1,1,5
1.0,0.8896361458066094,333,5000,0.0,0.14853724665641288,0,0,0,0,0,1,1,5
1.0,0.914883331433137,334,5000,0.0,0.1250343266316679,0,0,0,0,0,1,1,5
1.0,0.9311488920352331,335,5000,0.0,0.10812777220376284,0,0,0,0,0,1,1,5
1.0,0.7984216922762639,336,5000,0.0,0.20557007081216114,0,0,0,0,0,1,1,5
1.0,0.8517583538590973,337,5000,0.0,0.1737422123327889,0,0,0,0,0,1,1,5
1.0,0.8898716475294861,338,5000,0.0,0.143678605430755,0,0,0,0,0,1,1,5
1.0,0.9114415724309585,339,5000,0.0,0.12628881524576335,0,0,0,0,0,1,1,5
1.0,0.9300337149648192,340,5000,0.0,0.10876610313646644,0,0,0,0,0,1,1,5
1.0,0.7981726810743162,341,5000,0.0,0.20679685202903214,0,0,0,0,0,1,1,5
1.0,0.8521924728499065,342,5000,0.0,0.17392891874465022,0,0,0,0,0,1,1,5
1.0,0.8889392561667931,343,5000,0.0,0.1453576800674678,0,0,0,0,0,1,1,5
1.0,0.9109742127096926,344,5000,0.0,0.1260979576675208,0,0,0,0,0,1,1,5
1.0,0.9302342570996137,345,5000,0.0,0.10868450521410672,0,0,0,0,0,1,1,5
1.0,0.8013513658847659,346,5000,0.0,0.20478779811279074,0,0,0,0,0,1,1,5
1.0,0.8529747250389839,347,5000,0.0,0.17071869939581982,0,0,0,0,0,1,1,5
1.0,0.8853851913890963,348,5000,0.0,0.147892622361222,0,0,0,0,0,1,1,5
1.0,0.9088606675823203,349,5000,0.0,0.1286960849615937,0,0,0,0,0,1,1,5
1.0,0.9278274181114482,350,5000,0.0,0.11067580358554087,0,0,0,0,0,1,1,5
1.0,0.7940538845306512,351,5000,0.0,0.20912885242308363,0,0,0,0,0,1,1,5
1.0,0.8474435892664726,352,5000,0.0,0.17557111838640527,0,0,0,0,0,1,1,5
1.0,0.8811011594542076,353,5000,0.0,0.15341350600185163,0,0,0,0,0,1,1,5
1.0,0.9105244509801527,354,5000,0.0,0.1309106518091289,0,0,0,0,0,1,1,5
1.0,0.9304230899658998,355,5000,0.0,0.11306751565673161,0,0,0,0,0,1,1,5
1.0,0.7988239476770391,356,5000,0.0,0.20811199399496785,0,0,0,0,0,1,1,5
1.0,0.8515380808384967,357,5000,0.0,0.17450067271975608,0,0,0,0,0,1,1,5
1.0,0.88461263418824,358,5000,0.0,0.1521933800607837,0,0,0,0,0,1,1,5
1.0,0.9122425686153816,359,5000,0.0,0.12801515735179594,0,0,0,0,0,1,1,5
1.0,0.9326158307665204,360,5000,0.0,0.10647190096859899,0,0,0,0,0,1,1,5
1.0,0.7996443150474172,361,5000,0.0,0.2045808639452617,0,0,0,0,0,1,1,5
1.0,0.8512618870847238,362,5000,0.0,0.1731423125536244,0,0,0,0,0,1,1,5
1.0,0.8869489837557941,363,5000,0.0,0.14712032272984737,0,0,0,0,0,1,1,5
1.0,0.9102147606093793,364,5000,0.0,0.12922938453174368,0,0,0,0,0,1,1,5
1.0,0.9270953655961585,365,5000,0.0,0.11387764892789348,0,0,0,0,0,1,1,5
1.0,0.7931466692776787,366,5000,0.0,0.207536482204697,0,0,0,0,0,1,1,5
1.0,0.8494902049294156,367,5000,0.0,0.17195061848427676,0,0,0,0,0,1,1,5
1.0,0.8823481190917862,368,5000,0.0,0.14810521522446202,0,0,0,0,0,1,1,5
1.0,0.9079989630667851,369,5000,0.0,0.1278019472931159,0,0,0,0,0,1,1,5
1.0,0.9252030987233598,370,5000,0.0,0.11223405487009987,0,0,0,0,0,1,1,5
1.0,0.7967881620595547,371,5000,0.0,0.20616872218379906,0,0,0,0,0,1,1,5
1.0,0.8491604095344032,372,5000,0.0,0.17701719764419702,0,0,0,0,0,1,1,5
1.0,0.8863625577534864,373,5000,0.0,0.15093888184012572,0,0,0,0,0,1,1,5
1.0,0.9115516946501829,374,5000,0.0,0.12886041491788083,0,0,0,0,0,1,1,5
1.0,0.9301082673204952,375,5000,0.0,0.11192647651250846,0,0,0,0,0,1,1,5
1.0,0.793391302909891,376,5000,0.0,0.20858030452372323,0,0,0,0,0,1,1,5
1.0,0.8476596129398285,377,5000,0.0,0.1774711010968355,0,0,0,0,0,1,1,5
1.0,0.8845568095442704,378,5000,0.0,0.1502345197869297,0,0,0,0,0,1,1,5
1.0,0.9095736721172045,379,5000,0.0,0.13014974053401288,0,0,0,0,0,1,1,5
1.0,0.9279399802587895,380,5000,0.0,0.11330635392461026,0,0,0,0,0,1,1,5
1.0,0.8000628386901081,381,5000,0.0,0.20484367909002812,0,0,0,0,0,1,1,5
1.0,0.8572741411573003,382,5000,0.0,0.16913276221056947,0,0,0,0,0,1,1,5
1.0,0.8922815467159542,383,5000,0.0,0.14113794529999377,0,0,0,0,0,1,1,5
1.0,0.9156384356232112,384,5000,0.0,0.12121589022630234,0,0,0,0,0,1,1,5
1.0,0.9306099946839584,385,5000,0.0,0.10708661493004068,0,0,0,0,0,1,1,5
1.0,0.7979031664229506,386,5000,0.0,0.20532211534077213,0,0,0,0,0,1,1,5
1.0,0.8491598814359984,387,5000,0.0,0.1728878790260577,0,0,0,0,0,1,1,5
1.0,0.8858175465095502,388,5000,0.0,0.1464720696801357,0,0,0,0,0,1,1,5
1.0,0.9127796603282593,389,5000,0.0,0.12402252950266067,0,0,0,0,0,1,1,5
1.0,0.9304178662065445,390,5000,0.0,0.10748253681598238,0,0,0,0,0,1,1,5
1.0,0.7924086099357158,391,5000,0.0,0.20789424492592903,0,0,0,0,0,1,1,5
1.0,0.8495415956407202,392,5000,0.0,0.17290796586953755,0,0,0,0,0,1,1,5
1.0,0.8798516160769221,393,5000,0.0,0.15296275801206036,0,0,0,0,0,1,1,5
1.0,0.9057435324672503,394,5000,0.0,0.1301440947130173,0,0,0,0,0,1,1,5
1.0,0.9267163268298951,395,5000,0.0,0.11179898829379761,0,0,0,0,0,1,1,5
1.0,0.7939302914355931,396,5000,0.0,0.21207999841472633,0,0,0,0,0,1,1,5
1.0,0.84665547417954,397,5000,0.0,0.1804773489283826,0,0,0,0,0,1,1,5
1.0,0.8863381673114699,398,5000,0.0,0.15192220178369356,0,0,0,0,0,1,1,5
1.0,0.9123660306549859,399,5000,0.0,0.1297131974573638,0,0,0,0,0,1,1,5
1.0,0.9315330025705187,400,5000,0.0,0.10837112935524632,0,0,0,0,0,1,1,5
1.0,0.7987894052645468,401,5000,0.0,0.20147998687852342,0,0,0,0,0,1,1,5
1.0,0.8497839422105279,402,5000,0.0,0.1699643952487043,0,0,0,0,0,1,1,5
1.0,0.8852424435567289,403,5000,0.0,0.14549903132227507,0,0,0,0,0,1,1,5
1.0,0.909469201811815,404,5000,0.0,0.12712612243993882,0,0,0,0,0,1,1,5
1.0,0.925786324393491,405,5000,0.0,0.11187530885786831,0,0,0,0,0,1,1,5
1.0,0.7949308446589755,406,5000,0.0,0.20803483450176746,0,0,0,0,0,1,1,5
1.0,0.8491725748199691,407,5000,0.0,0.1748426565965515,0,0,0,0,0,1,1,5
1.0,0.889021792760326,408,5000,0.0,0.14507227465515013,0,0,0,0,0,1,1,5
1.0,0.911904784274916,409,5000,0.0,0.1258296665168155,0,0,0,0,0,1,1,5
1.0,0.9305074701664926,410,5000,0.0,0.10575723954423229,0,0,0,0,0,1,1,5
1.0,0.798757221176891,411,5000,0.0,0.20208101810471826,0,0,0,0,0,1,1,5
1.0,0.8522993454847679,412,5000,0.0,0.16898700330730146,0,0,0,0,0,1,1,5
1.0,0.8882817026473547,413,5000,0.0,0.14401236750535193,0,0,0,0,0,1,1,5
1.0,0.9125031672812074,414,5000,0.0,0.12436846015837727,0,0,0,0,0,1,1,5
1.0,0.9282723146668128,415,5000,0.0,0.11095051965839123,0,0,0,0,0,1,1,5
1.0,0.7911469110296262,416,5000,0.0,0.20958644296817985,0,0,0,0,0,1,1,5
1.0,0.8457249357679011,417,5000,0.0,0.17705032848669494,0,0,0,0,0,1,1,5
1.0,0.884940343852405,418,5000,0.0,0.14941691208050983,0,0,0,0,0,1,1,5
1.0,0.9105271784194229,419,5000,0.0,0.12700729284527412,0,0,0,0,0,1,1,5
1.0,0.927084936084355,420,5000,0.0,0.11170236948802811,0,0,0,0,0,1,1,5
1.0,0.7972828188096872,421,5000,0.0,0.20811939905421611,0,0,0,0,0,1,1,5
1.0,0.8534094935216326,422,5000,0.0,0.17507386281617698,0,0,0,0,0,1,1,5
1.0,0.8895485359154712,423,5000,0.0,0.14759816970342376,0,0,0,0,0,1,1,5
1.0,0.9138803098617951,424,5000,0.0,0.1290566795591792,0,0,0,0,0,1,1,5
1.0,0.9314400307132706,425,5000,0.0,0.11109129945652568,0,0,0,0,0,1,1,5
1.0,0.8016565366197831,426,5000,0.0,0.20442399412380732,0,0,0,0,0,1,1,5
1.0,0.8516414925584519,427,5000,0.0,0.17259235462142342,0,0,0,0,0,1,1,5
1.0,0.8848286798863255,428,5000,0.0,0.14849132825557954,0,0,0,0,0,1,1,5
1.0,0.9112560236923544,429,5000,0.0,0.12744193592153538,0,0,0,0,0,1,1,5
1.0,0.9300264945463262,430,5000,0.0,0.11015704158268429,0,0,0,0,0,1,1,5
1.0,0.7907076001127854,431,5000,0.0,0.20938359354015504,0,0,0,0,0,1,1,5
1.0,0.8397632720871088,432,5000,0.0,0.17855024650660234,0,0,0,0,0,1,1,5
1.0,0.8802716193081825,433,5000,0.0,0.1500862211012776,0,0,0,0,0,1,1,5
1.0,0.904908714438357,434,5000,0.0,0.1311631926780705,0,0,0,0,0,1,1,5
1.0,0.9235127991076317,435,5000,0.0,0.11402977809389885,0,0,0,0,0,1,1,5
1.0,0.7913714087431729,436,5000,0.0,0.20966985671066785,0,0,0,0,0,1,1,5
1.0,0.8467305848199814,437,5000,0.0,0.17758518214498598,0,0,0,0,0,1,1,5
1.0,0.8832291421607513,438,5000,0.0,0.15214390187982646,0,0,0,0,0,1,1,5
1.0,0.9092198475238038,439,5000,0.0,0.1314235270998231,0,0,0,0,0,1,1,5
1.0,0.9293733954414513,440,5000,0.0,0.11221797271930722,0,0,0,0,0,1,1,5
1.0,0.7997932145488605,441,5000,0.0,0.2041322232535351,0,0,0,0,0,1,1,5
1.0,0.8544218819875156,442,5000,0.0,0.17055521834075166,0,0,0,0,0,1,1,5
1.0,0.8873607306947351,443,5000,0.0,0.1447759229935416,0,0,0,0,0,1,1,5
1.0,0.9114204202795285,444,5000,0.0,0.12522840016844158,0,0,0,0,0,1,1,5
1.0,0.9293698729252006,445,5000,0.0,0.10836667228324771,0,0,0,0,0,1,1,5
1.0,0.7884325015400546,446,5000,0.0,0.21108445546452617,0,0,0,0,0,1,1,5
1.0,0.84399404338005,447,5000,0.0,0.17908946409903181,0,0,0,0,0,1,1,5
1.0,0.881176450378707,448,5000,0.0,0.15534891720206784,0,0,0,0,0,1,1,5
1.0,0.9095006619026944,449,5000,0.0,0.13284154743001422,0,0,0,0,0,1,1,5
1.0,0.9316383658120502,450,5000,0.0,0.11107344639043454,0,0,0,0,0,1,1,5
1.0,0.800909607123497,451,5000,0.0,0.20921206127465605,0,0,0,0,0,1,1,5
1.0,0.8558283765836621,452,5000,0.0,0.17308977146090546,0,0,0,0,0,1,1,5
1.0,0.8902091245476244,453,5000,0.0,0.14471553366658016,0,0,0,0,0,1,1,5
1.0,0.9143903239595851,454,5000,0.0,0.12457996398008406,0,0,0,0,0,1,1,5
1.0,0.9311712017632681,455,5000,0.0,0.11020571476950507,0,0,0,0,0,1,1,5
1.0,0.8058200044694723,456,5000,0.0,0.20375363365915322,0,0,0,0,0,1,1,5
1.0,0.8603754818234509,457,5000,0.0,0.16867589266765562,0,0,0,0,0,1,1,5
1.0,0.8922813907155858,458,5000,0.0,0.14291420633768437,0,0,0,0,0,1,1,5
1.0,0.9165537107646147,459,5000,0.0,0.12222486048253772,0,0,0,0,0,1,1,5
1.0,0.9350982863581133,460,5000,0.0,0.10510580550011396,0,0,0,0,0,1,1,5
1.0,0.8006143135736827,461,5000,0.0,0.20378905093836583,0,0,0,0,0,1,1,5
1.0,0.8526468424899404,462,5000,0.0,0.17013600099444068,0,0,0,0,0,1,1,5
1.0,0.8858067069741615,463,5000,0.0,0.14419123587783728,0,0,0,0,0,1,1,5
1.0,0.9094559446520465,464,5000,0.0,0.1245616458087735,0,0,0,0,0,1,1,5
1.0,0.9255327264702371,465,5000,0.0,0.11103179101240195,0,0,0,0,0,1,1,5
1.0,0.7934040101475432,466,5000,0.0,0.20875989692221977,0,0,0,0,0,1,1,5
1.0,0.848670860420147,467,5000,0.0,0.1760245212864009,0,0,0,0,0,1,1,5
1.0,0.885558951953404,468,5000,0.0,0.1467417260227896,0,0,0,0,0,1,1,5
1.0,0.90775911172988,469,5000,0.0,0.12814399093386142,0,0,0,0,0,1,1,5
1.0,0.9249497806336342,470,5000,0.0,0.11339839283443305,0,0,0,0,0,1,1,5
1.0,0.7926764257041006,471,5000,0.0,0.21012940261305313,0,0,0,0,0,1,1,5
1.0,0.8475160429336537,472,5000,0.0,0.1761782429713329,0,0,0,0,0,1,1,5
1.0,0.8877187705541788,473,5000,0.0,0.1481969400212148,0,0,0,0,0,1,1,5
1.0,0.9117310946065914,474,5000,0.0,0.1288405277348537,0,0,0,0,0,1,1,5
1.0,0.9277403339670788,475,5000,0.0,0.11510549661571387,0,0,0,0,0,1,1,5
1.0,0.7973876460542013,476,5000,0.0,0.20682081493496982,0,0,0,0,0,1,1,5
1.0,0.8506897520215582,477,5000,0.0,0.17368442035508397,0,0,0,0,0,1,1,5
1.0,0.8879737142645728,478,5000,0.0,0.15109293614408043,0,0,0,0,0,1,1,5
1.0,0.9147590276265825,479,5000,0.0,0.12851659371236515,0,0,0,0,0,1,1,5
1.0,0.934479308480286,480,5000,0.0,0.10779689524080155,0,0,0,0,0,1,1,5
1.0,0.8051406561410687,481,5000,0.0,0.2009648808575191,0,0,0,0,0,1,1,5
1.0,0.8549934817653706,482,5000,0.0,0.17124402283056137,0,0,0,0,0,1,1,5
1.0,0.8882906995445549,483,5000,0.0,0.14586390438933952,0,0,0,0,0,1,1,5
1.0,0.911596225272552,484,5000,0.0,0.12573103843861475,0,0,0,0,0,1,1,5
1.0,0.9281089596115518,485,5000,0.0,0.11063053446406243,0,0,0,0,0,1,1,5
1.0,0.8071021325667556,486,5000,0.0,0.20296253103453263,0,0,0,0,0,1,1,5
1.0,0.8599188042194188,487,5000,0.0,0.1689453658504517,0,0,0,0,0,1,1,5
1.0,0.896376333701022,488,5000,0.0,0.14351992876885755,0,0,0,0,0,1,1,5
1.0,0.9212814802933231,489,5000,0.0,0.1202619567470552,0,0,0,0,0,1,1,5
1.0,0.9343689254203619,490,5000,0.0,0.10786700606436204,0,0,0,0,0,1,1,5
1.0,0.7979774049195515,491,5000,0.0,0.20897353100225016,0,0,0,0,0,1,1,5
1.0,0.8508685954193739,492,5000,0.0,0.1767870941318044,0,0,0,0,0,1,1,5
1.0,0.891676784826408,493,5000,0.0,0.143739779282169,0,0,0,0,0,1,1,5
1.0,0.9154639376970526,494,5000,0.0,0.12118080301506201,0,0,0,0,0,1,1,5
1.0,0.9307298384389072,495,5000,0.0,0.10685470213832515,0,0,0,0,0,1,1,5
1.0,0.794837994693857,496,5000,0.0,0.20726392577021854,0,0,0,0,0,1,1,5
1.0,0.8459430620105097,497,5000,0.0,0.1778215926044703,0,0,0,0,0,1,1,5
1.0,0.8832067281552485,498,5000,0.0,0.14997451111718255,0,0,0,0,0,1,1,5
1.0,0.907162376627929,499,5000,0.0,0.129319180621051,0,0,0,0,0,1,1,5
1.0,0.9250029280517782,500,5000,0.0,0.11286452013462052,0,0,0,0,0,1,1,5
0.6995252457489031,0.45145539986331135,0,5000,0.11635207216552619,0.2614542628187842,0,0,0,0,0,1,1,5
0.6923833988964511,0.5891814780999274,1,4510,0.21850132675285416,0.2681258298161551,0,0,0,0,0,1,1,5
0.6969669666833839,0.6870670881499148,2,5000,0.266741360816316,0.2562771100365131,0,0,0,0,0,1,1,5
0.7003296670542689,0.752717623230474,3,5000,0.3033431439610248,0.2461086510364521,0,0,0,0,0,1,1,5
0.7248918968768425,0.8025899404825799,4,5000,0.31307055808038337,0.2311779036358588,0,0,0,0,0,1,1,5
